sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	121	72	72	False	model1	137	125	3.6881770776805023e-13	4.921196202010546e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	122	73	73	False	model1	137	125	2.939734213253124e-11	2.4747644905565025e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	123	74	74	False	model1	137	125	4.4210963329351e-12	7.468990839221493e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	124	72	72	False	model1	137	120	7.244623983190213e-14	7.773434703376304e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	125	64	64	False	model1	137	120	1.143961415000873e-13	1.5388773883521145e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	126	92	92	False	model1	137	83	3.204060425869676e-09	3.4856084685230826e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	127	36	36	False	model1	137	120	7.556955014599018e-13	2.228182170564176e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	128	89	89	False	model1	136	1	0.006884397666226505	0.9903152585029602	0.0028003952465951443
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	129	76	76	False	model1	136	64	0.20707946916445508	0.6234776973724365	0.169442817568779
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	130	65	65	False	model1	106	106	0.9668372798411156	0.026127781718969345	0.007034941576421261
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	131	73	73	False	model1	137	83	3.288734348307101e-08	1.960986706350809e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	132	78	78	False	model1	137	120	1.0204824467165767e-13	1.130889993263451e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	133	93	93	False	model1	137	120	1.7729570570035121e-13	1.86646505136211e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	134	147	147	False	model1	136	99	0.09870510402538457	0.8518157005310059	0.04947909340262413
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	135	140	140	False	model1	136	59	0.2509553649724694	0.7448945641517639	0.004150040913373232
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	136	120	120	False	model1	137	62	0.6161897078974334	0.10767021030187607	0.27614009380340576
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	137	122	122	False	model1	137	51	0.007093839535912139	0.10172370076179504	0.8911826014518738
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	138	140	140	False	model1	39	39	0.9960280359237004	0.0037998552434146404	0.00017202133312821388
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	139	79	79	False	model1	137	125	2.0946396849815528e-13	5.753505175542725e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	140	172	172	False	model1	137	125	6.978416887436418e-13	1.3475117873810419e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	141	121	121	False	model1	137	120	5.353711903810396e-14	1.6210307433293946e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	142	98	98	False	model1	137	125	1.32181120141361e-13	1.1676387294383157e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	143	40	40	False	model1	137	120	3.7801863706644433e-13	8.515464470170396e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	144	119	119	False	model1	137	125	3.6302367618135195e-13	2.8457588051983805e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	145	133	133	False	model1	137	125	6.273609663038305e-13	3.6482187611857914e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	146	125	125	False	model1	137	128	1.3503443901653315e-10	4.759670088616552e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	147	139	139	False	model1	136	116	0.10337155271554366	0.8735010623931885	0.023127367720007896
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	148	116	116	False	model1	137	125	7.102540268291133e-13	6.169996781421822e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	149	53	53	False	model1	137	120	1.773151072942506e-13	3.791463891027755e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	150	76	76	False	model1	137	125	1.232961737674037e-11	2.460796594706133e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	151	152	152	False	model1	136	127	0.20683688672033895	0.6876862049102783	0.10547702014446259
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	152	99	99	False	model1	137	125	6.988044651559796e-14	3.720668189081971e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	153	113	113	False	model1	137	128	5.042399975465966e-08	8.60879225683675e-08	0.9999998807907104
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	154	331	256	True	model1	136	51	0.08740301354418989	0.9056821465492249	0.006914827041327953
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	155	121	121	False	model1	137	86	1.151870989223383e-05	6.840530659246724e-06	0.9999815225601196
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	156	88	88	False	model1	137	120	3.5971269515539524e-13	6.1929170694580496e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	157	111	111	False	model1	137	125	3.7542460677331095e-09	1.272885574721272e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	158	150	150	False	model1	137	125	3.4555282504279195e-13	2.0452322019130775e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	159	65	65	False	model1	137	120	1.6615230596448897e-13	1.7027128303506462e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	160	111	111	False	model1	137	75	0.012879536077122111	0.10505495220422745	0.8820655345916748
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	161	66	66	False	model1	137	125	2.090599878609665e-13	3.836127514820001e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	162	140	140	False	model1	137	62	0.410524439704659	0.07194019854068756	0.5175353288650513
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	163	48	48	False	model1	137	125	3.107734319887002e-13	5.250669995635841e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	164	126	126	False	model1	137	120	3.2061060552098037e-13	2.906251145434204e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	165	122	122	False	model1	137	125	6.114810432523556e-12	1.7444468721102002e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	166	100	100	False	model1	136	7	0.045537919795606285	0.9491975903511047	0.005264290142804384
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	167	80	80	False	model1	137	125	1.7121945705931105e-13	1.6975892339318233e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	168	143	143	False	model1	137	125	7.014088526313525e-14	2.395371852445923e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	169	83	83	False	model1	137	128	3.655350569968193e-11	1.096704844993912e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	170	135	135	False	model1	137	12	0.0011887862409452055	8.968272595666349e-05	0.9987215399742126
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	171	126	126	False	model1	137	128	8.683847975831058e-11	2.7853396672439246e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	172	95	95	False	model1	137	120	2.6836459240441856e-09	1.6182778450613e-09	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	173	61	61	False	model1	137	125	7.908162256112476e-13	4.4342032487227484e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	174	72	72	False	model1	137	125	2.1671489377599802e-13	3.120962986134855e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	175	47	47	False	model1	137	120	3.003800733855523e-13	1.3014931438072499e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	176	66	66	False	model1	137	120	1.1488742970392316e-13	1.5732208685941321e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	177	99	99	False	model1	137	125	1.6417258910257557e-13	8.4458406912466975e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	178	78	78	False	model1	137	125	1.1214551178550731e-13	1.4313304620721832e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	179	137	137	False	model1	137	125	8.493669718361314e-14	5.353859678555977e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	180	127	127	False	model1	136	73	0.0457933237692032	0.7299163937568665	0.22429019212722778
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	181	120	120	False	model1	137	125	3.0022848080508875e-12	3.6805946474188084e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	182	106	106	False	model1	137	125	6.66692485114979e-11	2.3832373574617094e-11	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	183	61	61	False	model1	137	120	1.3092590336673675e-13	2.509400751294277e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	184	127	127	False	model1	137	125	5.86840225937201e-13	6.340358400520711e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	185	51	51	False	model1	137	125	7.099004758264584e-13	1.12723390260157e-14	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	186	117	117	False	model1	137	120	1.2937426970212176e-13	7.628144200724958e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	187	132	132	False	model1	137	125	2.8506770105999237e-13	2.0942925619762834e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	188	148	148	False	model1	136	10	0.9311176926839835	0.060065366327762604	0.008816888555884361
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	189	62	62	False	model1	137	125	2.2727111593275586e-13	4.314752375511989e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	190	101	101	False	model1	137	120	8.744252179093032e-14	7.561480060798084e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	191	93	93	False	model1	136	50	0.20743764875476245	0.44305089116096497	0.3495114743709564
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	192	96	96	False	model1	137	125	4.019016574097982e-14	3.4058736881908307e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	193	111	111	False	model1	137	120	3.1616691974817074e-11	3.594910827353637e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	194	74	74	False	model1	137	125	1.2604922946573266e-13	2.3895593535431863e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	195	82	82	False	model1	137	120	1.3044453811099626e-13	1.6562352855018555e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	196	119	119	False	model1	137	51	9.936958246886674e-06	1.1922277735720854e-05	0.9999781847000122
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	197	99	99	False	model1	137	128	1.0217142300323e-09	6.028970100935283e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	198	84	84	False	model1	137	125	1.3864567462759338e-13	2.3953729641766662e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	199	87	87	False	model1	137	125	8.087625761005377e-14	9.913401505330026e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	200	91	91	False	model1	137	120	1.0699846526379276e-13	1.1472800807928217e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	201	90	90	False	model1	137	125	4.336471081405435e-13	6.94534871848178e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	202	145	145	False	model1	137	128	8.814333741105792e-11	1.650101713254748e-12	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	203	103	103	False	model1	137	125	5.234706781267908e-13	6.0871442536861425e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	204	84	84	False	model1	137	120	9.988597421434845e-14	7.655780238815905e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	205	102	102	False	model1	137	120	6.445495855442424e-14	4.0359748802084043e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	206	166	166	False	model1	137	86	2.642131955946786e-07	1.9043879362357075e-08	0.9999997615814209
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	207	176	176	False	model1	137	44	7.541822468315473e-05	0.00019701285054907203	0.9997275471687317
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	208	69	69	False	model1	137	120	1.1972663282692675e-13	2.5292460979737348e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	209	106	106	False	model1	137	83	4.657739268187932e-07	4.514932427923668e-08	0.9999995231628418
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	210	167	167	False	model1	137	128	3.158390762501004e-11	2.2068242686804768e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	211	163	163	False	model1	136	73	0.9437379398946177	0.05497392266988754	0.0012880932772532105
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	212	202	202	False	model1	137	128	2.2107291786106765e-09	8.494931980074227e-10	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	213	122	122	False	model1	137	125	2.340931519255397e-11	7.105058186761271e-13	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	214	126	126	False	model1	136	37	0.15925853579028626	0.4669625163078308	0.3737790286540985
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	215	88	88	False	model1	137	125	9.994007127029706e-14	5.662703772992656e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	216	101	101	False	model1	137	120	8.301030476383315e-14	8.928211131631445e-16	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	217	119	119	False	model1	137	125	1.1403312567916288e-12	6.955131949022567e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	218	71	71	False	model1	137	125	2.469246334056399e-13	2.3649026479650873e-15	1.0
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	219	69	69	False	model1	137	83	1.4135041027642193e-07	9.078672746909433e-07	0.999998927116394
WminusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WminusH_ntuple/selected_ntuples_0000.root	220	104	104	False	model1	137	125	6.68353534728569e-14	4.974855315702633e-16	1.0
