wave,source,campaign,cluster_id,bin_id,pthat_min_GeV,pthat_max_GeV,shard_id,seed,n_events,dataset_split,split_salt,payload_sha256,delphes_card_sha256,remote_bundle,adler32,receipt_path
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,3,200,300,9820,1239820,4532,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin03_pthat200to300_shard9820_seed1239820_bundle.tar.gz,102669df,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin03_shard9820_seed1239820_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,4,300,500,9821,1249821,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9821_seed1249821_bundle.tar.gz,caca7ce5,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin04_shard9821_seed1249821_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,4,300,500,9822,1249822,2864,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9822_seed1249822_bundle.tar.gz,ac0228da,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin04_shard9822_seed1249822_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,5,500,700,9823,1259823,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9823_seed1259823_bundle.tar.gz,dd94a486,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin05_shard9823_seed1259823_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,5,500,700,9824,1259824,2527,train,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin05_pthat500to700_shard9824_seed1259824_bundle.tar.gz,f1b89f0e,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin05_shard9824_seed1259824_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,6,700,1000,9825,1269825,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9825_seed1269825_bundle.tar.gz,ac23e69d,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin06_shard9825_seed1269825_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,6,700,1000,9826,1269826,2504,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9826_seed1269826_bundle.tar.gz,9129fafa,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin06_shard9826_seed1269826_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,7,1000,0,9827,1279827,10000,test,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9827_seed1279827_bundle.tar.gz,76d2c3a2,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin07_shard9827_seed1279827_receipt.json
wave2,wave2_original,qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717,59823913,7,1000,0,9828,1279828,2500,validation,qcd-adaptive-wave2-whole-shard-v2,2942542d8c6caf02a649888909c8621876c120da3c2db249aa04d63631828f81,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9828_seed1279828_bundle.tar.gz,bffd1185,/uscms_data/d3/iturkmen/repos/hh-bbww-baselines/outputs/agent_runs/qcd_wave2_canonical_audit_20260718/canonical_receipts/bin07_shard9828_seed1279828_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1033,1201033,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033_bundle.tar.gz,ba1fb9b4,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job0_bin0_shard1033_receipt.json
wave3,wave3_exact_recovery,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,3591876,0,50,75,1034,1201034,10000,train,qcd-adaptive-wave3-trainval-v1,3e17b5a4872b7a141183599c2a5119fd716f671b65daefa88bb4733c13f6e6b9,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1034_seed1201034_bundle.tar.gz,7c06c8ec,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_job1_recovery_238170f0d6cd/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_job1_recovery_238170f0d6cd_3591876_job1_bin0_shard1034_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1035,1201035,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1035_seed1201035_bundle.tar.gz,ef149eed,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job2_bin0_shard1035_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1036,1201036,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1036_seed1201036_bundle.tar.gz,6d34fc8b,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job3_bin0_shard1036_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1037,1201037,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1037_seed1201037_bundle.tar.gz,13b545b8,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job4_bin0_shard1037_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1038,1201038,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1038_seed1201038_bundle.tar.gz,d0573e0d,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job5_bin0_shard1038_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1039,1201039,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1039_seed1201039_bundle.tar.gz,fa47b90f,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job6_bin0_shard1039_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1040,1201040,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1040_seed1201040_bundle.tar.gz,d3705e16,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job7_bin0_shard1040_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1041,1201041,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1041_seed1201041_bundle.tar.gz,3b173d1d,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job8_bin0_shard1041_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1042,1201042,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1042_seed1201042_bundle.tar.gz,9d935aff,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job9_bin0_shard1042_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1043,1201043,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1043_seed1201043_bundle.tar.gz,e1f79b32,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job10_bin0_shard1043_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1044,1201044,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1044_seed1201044_bundle.tar.gz,898c9990,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job11_bin0_shard1044_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1045,1201045,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1045_seed1201045_bundle.tar.gz,6a60988c,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job12_bin0_shard1045_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1046,1201046,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1046_seed1201046_bundle.tar.gz,8a1ccc95,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job13_bin0_shard1046_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1047,1201047,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1047_seed1201047_bundle.tar.gz,81df85e1,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job14_bin0_shard1047_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1048,1201048,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1048_seed1201048_bundle.tar.gz,eacfbd44,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job15_bin0_shard1048_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1049,1201049,10000,validation,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1049_seed1201049_bundle.tar.gz,617e70dd,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job16_bin0_shard1049_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1050,1201050,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1050_seed1201050_bundle.tar.gz,eba14880,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job17_bin0_shard1050_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1051,1201051,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1051_seed1201051_bundle.tar.gz,6da40172,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job18_bin0_shard1051_receipt.json
wave3,wave3_original,qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718,84901352,0,50,75,1052,1201052,10000,train,qcd-adaptive-wave3-trainval-v1,c9a3a1aaf1a57c9c0a2c09a53683d28f1126ca67a80ef444e2bf195e24a07758,1b2041245162de8360defdc502404e0696496c50773d4aa7f043798651a9517c,/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1052_seed1201052_bundle.tar.gz,73df738e,/uscms_data/d3/iturkmen/hh4b_delphes/condor_return/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/receipts/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_84901352_job19_bin0_shard1052_receipt.json
