replica	selection_id	evaluation_role	scope	outer_fold	sqrt_s_tev	luminosity_fb_inverse	luminosity_pb_inverse_internal	yield_interpretation	signal_total_rows	signal_selected_rows	signal_negative_weight_rows	signal_selected_negative_weight_rows	signal_total_signed_yield	signal_selected_signed_yield	signal_total_sumw2	signal_selected_sumw2	signal_physical_efficiency	signal_raw_efficiency	signal_total_effective_events	signal_selected_effective_events	signal_finite_mc_relative_uncertainty	background_total_rows	background_selected_rows	background_negative_weight_rows	background_selected_negative_weight_rows	background_total_signed_yield	background_selected_signed_yield	background_total_sumw2	background_selected_sumw2	background_physical_efficiency	background_raw_efficiency	background_total_effective_events	background_selected_effective_events	background_finite_mc_relative_uncertainty	background_rejection	signal_over_background	asimov_significance_stat_only	systematics_included	official_cms_result	validation_payloads_opened	test_payloads_opened
281	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27635	15496	0	0	234.83461634706612	138.508616049421	3.0623312499789517	1.8290295951598834	0.5898134534165812	0.5607381943187987	18008.272957163852	10488.970091404623	0.009764130527831628	80879	37766	2	2	181708971.7760559	50234957.49450425	162209953133971.75	39911822401517.36	0.27645832235744233	0.46694444787893025	203.55193862019843	63.22815653686386	0.1257606403613724	3.6171817562687303	2.757215750895658e-06	0.019542205270586175	False	False	0	0
282	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27729	15460	0	0	234.6575705416975	137.58745629967882	3.0541508679442124	1.8134304601574167	0.5863329104706221	0.5575390385516967	18029.291214941237	10438.949023373505	0.00978749631608569	80631	37698	2	0	137366334.36122093	37726352.9626546	118574644287686.78	27615005385715.402	0.2746404578537323	0.46753729954980094	159.13612837882425	51.5400119602738	0.13929250301379198	3.6411241366797413	3.6469853430008715e-06	0.022400420230513446	False	False	0	0
283	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27833	15450	0	0	234.2663166581769	136.67250013715528	3.0457010406216667	1.7992118815184677	0.5834065352919563	0.5550964682211763	18019.072255820403	10381.97473327934	0.009814315524922708	80793	38171	3	0	146060902.2716269	36612788.429110825	141598037745548.94	38965081228733.72	0.2506679601432467	0.47245429678313716	150.66442665496865	34.4025017857866	0.17049238533750857	3.9893411165453294	3.7329169943387047e-06	0.022587307576236372	False	False	0	0
284	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	28030	15504	0	0	235.92901403384238	137.82217825299279	3.0667015103396076	1.8161158052648525	0.5841679914502722	0.5531216553692473	18150.608879054846	10459.108809765354	0.009778059135046013	81300	38044	3	2	188873129.10196692	60200336.21422102	139730799297949.83	42205410538212.625	0.31873425563739494	0.46794587945879457	255.29846731000322	85.86767511772031	0.1079158281248599	3.137409871431079	2.2893921682190753e-06	0.017763129642782784	False	False	0	0
285	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27704	15436	0	0	234.83378254089752	137.53249346677984	3.0582853093924376	1.813534175113439	0.5856588944685922	0.5571758590817211	18031.968846432148	10430.01395769488	0.009791687739100887	81246	38363	4	2	152947135.31201988	37521906.43350694	151084649022755.1	29531517692569.457	0.2453259837587697	0.47218324594441574	154.83258128117365	47.67426710206281	0.14482981880069867	4.076209069575382	3.66539194138504e-06	0.022452391348886512	False	False	0	0
286	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27761	15524	0	0	235.1382297937467	137.9814228203766	3.063741443665382	1.8196280677207435	0.5868098222114203	0.5592017578617485	18046.557820619906	10463.057468322928	0.009776213887590056	80973	37905	1	0	154002626.73107716	42115107.46386247	123062825303300.42	37967769037830.32	0.27347005929583795	0.4681190026305065	192.72114858097137	46.71547266644567	0.1463085230740748	3.6567074383752085	3.2762927873037893e-06	0.02126186837128135	False	False	0	0
287	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27661	15400	0	0	234.02706220256033	136.91677265890868	3.048263820862452	1.8055988545441672	0.5850467521589509	0.5567405372184664	17967.167234122542	10382.26325196903	0.009814179156143599	79928	37359	2	0	153220240.7202224	42239407.12653181	130835788173474.28	38962307287483.57	0.2756777233085037	0.4674081673506156	179.4344077725557	45.79214216541176	0.1477762085520133	3.6274240370192197	3.241446364262704e-06	0.021066748570941266	False	False	0	0
288	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27780	15556	0	0	236.2849293469335	139.42430063488757	3.0806995561339203	1.8415582812295919	0.590068528789549	0.5599712023038157	18122.691557286787	10555.807983740908	0.009733168887828688	80890	38134	0	0	155676086.30233997	51756601.85644412	109040516709373.53	40669137289434.49	0.332463405817687	0.47143033749536406	222.25723591357732	65.86679763237542	0.12321589202469743	3.007849834000588	2.6938457246788526e-06	0.019380072727204423	False	False	0	0
289	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27720	15440	0	0	235.02079046487387	137.32804758700553	3.0629576779540435	1.811237956953569	0.5843229754923769	0.556998556998557	18033.148922785374	10412.211483122263	0.009800054925350347	80786	37973	3	2	188007941.34129986	49390176.58637413	158788104106938.3	40399717677371.38	0.26270260837925863	0.4700443146089669	222.60474867555993	60.38135124393618	0.12869112166218136	3.806585728895084	2.780472901262959e-06	0.01954063870549386	False	False	0	0
290	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27969	15720	0	0	237.606509305081	141.17299395254219	3.100055241210108	1.867412848301163	0.5941461551934146	0.5620508420036469	18211.56362430096	10672.419995211672	0.009679848185552386	80993	37951	2	2	142040085.65433636	40654905.635326274	120204112904162.36	38460883543981.57	0.2862213539793449	0.4685713580185942	167.8427255544647	42.97408691423368	0.15254454121043004	3.4937994181669785	3.4724713228671895e-06	0.02214088086884421	False	False	0	0
291	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27897	15491	0	0	234.62781793757875	136.9913388748111	3.05073391129031	1.8037883058158568	0.5838665682483429	0.5552926838011256	18044.908061767364	10404.007424931802	0.00980391807028979	80976	37818	0	0	152818364.3722241	42566285.0248631	136419395074631.97	40693713287793.11	0.2785416870526318	0.46702726733847066	171.1886530256618	44.52502547516097	0.1498642041386683	3.590126887581625	3.218306196906637e-06	0.020997133181789227	False	False	0	0
292	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27727	15443	0	0	234.66308598373547	136.85622046363423	3.058523655081902	1.8044170611737127	0.5832030201508547	0.5569661340931222	18004.36097066427	10379.875851654751	0.009815307735503735	81178	37982	1	1	167820972.9944743	55565231.20482917	124463079633513.5	39038247625823.43	0.33109825436811596	0.4678853876666092	226.28299942233258	79.08897316394328	0.11244548746307341	3.020251501804045	2.4629830110693405e-06	0.01835958249049983	False	False	0	0
293	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27611	15387	0	0	234.0791317874643	137.49039478662786	3.051706428907511	1.816100892519768	0.5873671597153067	0.5572778964905292	17954.88564015923	10408.8978406672	0.009801614710760853	80988	37917	1	0	168496969.5647587	34496320.414404675	162581859587056.8	33113533929983.395	0.20472961919440724	0.4681804711809157	174.6272851388117	35.93685061369315	0.16681303839824838	4.884491086023169	3.98565392293886e-06	0.02340915212806293	False	False	0	0
294	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27472	15385	0	0	231.93768912346763	136.36907308450802	3.019273888167394	1.7969210124539061	0.5879556427412473	0.5600247524752475	17817.228124536352	10349.10492171949	0.009829888802123626	81212	38142	2	1	137654803.7988731	37862105.4957366	108090712356887.64	28214217634710.71	0.27505110211087713	0.4696596562084421	175.30502478642245	50.80910096924564	0.14029081712334637	3.6356880315167226	3.601729784939288e-06	0.02216221926242293	False	False	0	0
295	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27568	15527	0	0	233.034845176079	138.2326243487929	3.036019896405978	1.8243122846674422	0.593184355087951	0.5632254788160186	17886.983919481332	10474.225599943147	0.009771000558846228	80770	38072	1	0	181889582.32962698	55985842.59693656	150837926023879.97	47482102563624.05	0.307801259862574	0.47136312987495355	219.33356571614803	66.01254792980095	0.12307979156125565	3.248849600051918	2.469063926464094e-06	0.018474439243505995	False	False	0	0
296	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27914	15570	0	0	236.90832604170797	138.98660448487334	3.088496435836841	1.8348078806596644	0.5866682982699586	0.557784624202909	18172.45255543795	10528.228284745277	0.009745909032284866	81200	38296	4	2	189809643.5915877	62086242.74870507	162730987852398.47	54403056225946.7	0.3270974096674228	0.4716256157635468	221.39422414766923	70.85450351615893	0.11879995342418456	3.0571932716212973	2.238605499891877e-06	0.01763904603502846	False	False	0	0
297	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27569	15413	0	0	232.08702285353604	135.94789092230255	3.019038882217641	1.7893310612802482	0.5857625697930369	0.5590699698937213	17841.567557901595	10328.904162094359	0.009839496511886536	80915	38143	0	0	178299869.29228956	54425144.65020808	173872555785735.94	46746678390516.65	0.30524500587820486	0.47139590928752395	182.83991539655955	63.364852267171656	0.12562491666443273	3.2760568747814593	2.497887544370225e-06	0.018427757884910564	False	False	0	0
298	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27539	15388	0	0	233.1623321449972	137.07033147024964	3.036842592857198	1.8080405009471836	0.5878751091964949	0.5587711972112277	17901.709248665822	10391.512667731415	0.009809810416243616	80879	37478	3	0	167345485.47380653	49732858.94178374	122489054893170.0	34625353613724.57	0.2971867379689074	0.4633835729917531	228.62868468442664	71.4319710959713	0.11831877998400148	3.364887702709746	2.7561321505908467e-06	0.0194366561016368	False	False	0	0
299	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27671	15494	0	0	233.02599571981264	136.8521516331387	3.032829552166724	1.802476929170082	0.5872827673599469	0.5599363955043186	17904.439978308757	10390.430581124161	0.00981032121259765	81186	37942	2	1	187444616.06554508	53881606.563319065	164503889156408.03	45283784651516.75	0.2874534766284133	0.4673465868499495	213.58451932132294	64.11185699663172	0.12489090763183132	3.478823814306079	2.539867690699175e-06	0.01864366015668172	False	False	0	0
300	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27507	15380	0	0	232.85862176429413	136.76885902578644	3.0337477940683932	1.8038824533910562	0.5873471980102486	0.5591304031701022	17873.317563175187	10369.70051127844	0.00982012222404535	81010	37891	3	1	164183807.16628313	49675517.27914178	152862100896174.16	52502258916025.53	0.3025603933573735	0.46773237871867673	176.34405374242706	47.00096848970242	0.1458634886621606	3.3051252640950786	2.7532447877138507e-06	0.019405097337228717	False	False	0	0
301	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27763	15467	0	0	233.23219192427766	136.9390753393016	3.0318525047189384	1.8037650705971582	0.5871362534026218	0.5571083816590426	17941.920085207403	10396.204395162584	0.009807596620288647	81046	38063	2	1	175972594.3372268	56152975.66743886	147037527258138.62	45300872434400.71	0.3191006865525296	0.4696468672112134	210.60170512395624	69.60476712394455	0.11986172058762183	3.133807108984024	2.438678871629376e-06	0.01827430322123928	False	False	0	0
302	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27642	15222	0	0	230.4352419039202	133.11720544228865	2.9874593957723836	1.7469883837504459	0.577677287303961	0.5506837421315389	17774.434285688272	10143.278884729996	0.00992912131114326	80942	38314	1	1	176736184.74948743	50038381.13231327	157038630119844.34	39495106602961.26	0.28312471044477716	0.47335128857700576	198.90442864897244	63.39619769895524	0.1255938560151865	3.5320124422521846	2.660302000784066e-06	0.018818386060480474	False	False	0	0
303	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27521	15500	0	0	233.26263735228437	138.36681094353156	3.040792177002854	1.827110980965795	0.5931803417559898	0.5632062788416119	17893.843057098955	10478.495597767645	0.00976900950955574	80963	37968	1	1	165258219.37280172	45792291.00908281	150674650675239.3	41678108893136.33	0.27709539158098495	0.4689549547324086	181.25330935150473	50.3125974654252	0.1409813388155193	3.6088655040216944	3.0216180036960106e-06	0.020447279181455894	False	False	0	0
304	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27545	15369	0	0	232.18362196793376	135.73726676556933	3.0205916480690878	1.786690533318743	0.5846117207367694	0.5579597023053186	17847.243385119546	10312.14149591087	0.009847490449075182	81385	38387	1	0	156494872.10758469	39945381.86798801	120442417419498.14	30137615259222.72	0.25525042022160943	0.47167168397124776	203.33903553819366	52.94491680429457	0.1374319994362368	3.9177212681248323	3.3980715771889606e-06	0.02147660181936888	False	False	0	0
305	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27533	15336	0	0	231.69413220032897	135.36095377467092	3.0121018434785256	1.7809414259472505	0.5842226235476443	0.5570043220862239	17822.163288499123	10288.147347149918	0.009858966983097336	80695	37853	1	0	152610187.9151428	43244175.04855052	152140897552794.47	41042978226626.79	0.2833636183751766	0.4690873040460995	153.08092583990032	45.563425375804506	0.14814664372429578	3.5290345519091617	3.1301546074748864e-06	0.020583980933851963	False	False	0	0
306	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27942	15526	0	0	236.34243990619726	137.82833687901837	3.0764967525277407	1.8159412344366916	0.5831721841143788	0.5556509913392026	18156.284044480166	10461.049116894452	0.009777152279650045	80488	37873	0	0	179938173.55992112	57914663.64686974	154932139126928.5	51693015646692.555	0.3218586834637599	0.4705421926249876	208.9801798809139	64.8851343526649	0.12414447490425502	3.1069536146679613	2.3798521514243123e-06	0.018111068545374396	False	False	0	0
307	historical_rhh125125_lt34	fixed_historical_comparator_on_category_matched_train_universe	exact3tag	bootstrap	13.0	138.0	138000.0	Run-2 expected-yield projection	27610	15295	0	0	231.96425516221493	134.86817099673522	3.0144794262918055	1.7741911790825529	0.5814179038163468	0.5539659543643607	17849.654306365974	10252.234236341144	0.00987621964422621	80554	37691	3	2	174916356.9445145	56963551.100811474	163873394849747.88	54679634396218.74	0.3256616596404473	0.4678973111204906	186.70347285350013	59.34286484986357	0.12981227038995613	3.070671570930604	2.3676222494986616e-06	0.01786943285201587	False	False	0	0
