checkpoint	relative_path	line_number	matched_keywords	line_text
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	21	shard	For each of 260 nominal production shards:
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	23	cross_section_coefficient	    cross_section_coefficient =
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	24	sigmaGen,exclusive_bin,shard	        (N_shard / N_exclusive_bin) * (sigmaGen_shard_pb / shard_sumw)
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	26	run2_yield_coefficient	    run2_yield_coefficient =
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	27	cross_section_coefficient	        138000_pb_inverse * cross_section_coefficient
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	README.md	29	pthat	The source coefficients close to all eight frozen exclusive pTHat-bin
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	RUN_CONTRACT.txt	11	shard	  production shards and one excluded diagnostic testfill.
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	RUN_CONTRACT.txt	12	shard	- Freeze and revalidate the 260 nominal hard-QCD shard coefficients and
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	SHA256SUMS	5	shard	541df65a307b26475ec4c0f37ad664315dcf37c3d512179dc4b6e56262faaea9  hard_qcd_shard_run2_coefficient_registry.tsv
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_bin_run2_analytical_closure.tsv	1	pthat,shard	"bin_index	pthat_min_GeV	pthat_max_GeV	interval_semantics	production_campaigns	production_shards	generated_events	sum_event_weights	event_count_weighted_sigma_gen_pb	source_shard_cross_section_sum_pb	run2_luminosity_pb_inverse	analytical_bin_run2_yield	source_shard_run2_yield_sum	analytical_physical_weight_sum_squared	coefficient_cross_section_closure_pass	run2_analytical_yield_closure_pass	candidate_physical_weight_application_authorized	selected_physical_yield_calculation_authorized"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	1	run2_yield_coefficient,cross_section_coefficient,pthat,shard	"sample_class	process_or_mode	campaign	campaign_role	source_tag	bin_index	pthat_min_GeV	pthat_max_GeV	n_events	bin_total_generated_events	production_mixture_fraction	sigma_gen_pb	sum_event_weights	sum_squared_event_weights	weights_uniform_positive	per_event_weight_transport_required	cross_section_coefficient_pb_per_generator_weight	frozen_source_cross_section_coefficient	run2_luminosity_pb_inverse	run2_yield_coefficient_per_generator_weight	frozen_source_run2_yield_coefficient	analytical_shard_cross_section_contribution_pb	analytical_shard_run2_yield	analytical_physical_weight_sum_squared	denominator_effective_events	coefficient_formula_closure_pass	run2_analytical_yield_closure_pass	coefficient_construction_authorized	candidate_physical_weight_application_authorized	selected_physical_yield_calculation_authorized"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	2	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1033_seed1201033	0	50	75	10000	1340375	0.0074605987130467221	18237123.453281954	10000.146754329471	10000.298022688956	False	True	13.605786305718332	13.605786305718333	138000.0	1877598.5101891297	1877598.51018913	136059.85976522954	18776260647.601676	35254812296728809	9999.9954882581295	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	3	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1034_seed1201034	0	50	75	10000	1340375	0.0074605987130467221	18452620.601873934	10000.023700887348	10000.047963506757	False	True	13.766727123103141	13.76672712310314	138000.0	1899808.3429882334	1899808.3429882333	137667.59751468010	18998128457.025854	36092890514206464	9999.9994383268062	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	4	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1035_seed1201035	0	50	75	10000	1340375	0.0074605987130467221	17986806.642033994	10000	10000	True	False	13.419234648537905	13.419234648537904	138000.0	1851854.3814982308	1851854.3814982306	134192.34648537905	18518543814.982308	34293646502741951	10000	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	5	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1036_seed1201036	0	50	75	10000	1340375	0.0074605987130467221	18283869.770389557	10000	10000	True	False	13.640861527848219	13.640861527848221	138000.0	1882438.8908430543	1882438.8908430545	136408.61527848219	18824388908.430543	35435761777584284	10000	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	6	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1037_seed1201037	0	50	75	10000	1340375	0.0074605987130467221	18018706.484751426	10000.0303036851	10000.061393283439	False	True	13.442993103867329	13.44299310386733	138000.0	1855133.0483336914	1855133.0483336917	134430.33841090311	18551386700.704630	34415397556327072	9999.9992141834167	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	7	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1038_seed1201038	0	50	75	10000	1340375	0.0074605987130467221	18336673.375264272	10000	10000	True	False	13.680256178505472	13.680256178505472	138000.0	1887875.3526337551	1887875.3526337552	136802.56178505472	18878753526.337551	35640733470820253	10000	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	8	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1039_seed1201039	0	50	75	10000	1340375	0.0074605987130467221	18116399.928517256	10000.035838716141	10000.072832433105	False	True	13.515870560028717	13.515870560028716	138000.0	1865190.1372839629	1865190.1372839629	135159.18999173557	18651968218.859508	34789595861459594	9999.9988451360295	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	9	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1040_seed1201040	0	50	75	10000	1340375	0.0074605987130467221	18393810.220327761	10000.102292154292	10000.208047905227	False	True	13.722743312882666	13.722743312882667	138000.0	1893738.5771778080	1893738.5771778079	137228.83685780294	18937579486.376805	35863204097840333	9999.9965375217616	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	10	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1041_seed1201041	0	50	75	10000	1340375	0.0074605987130467221	18265519.029715937	10000	10000	True	False	13.627170776622913	13.627170776622915	138000.0	1880549.5671739620	1880549.5671739622	136271.70776622913	18805495671.739620	35364666745981758	10000	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	11	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1042_seed1201042	0	50	75	10000	1340375	0.0074605987130467221	18371478.504314765	10000.115707301869	10000.236077715626	False	True	13.706064299433692	13.706064299433692	138000.0	1891436.8733218495	1891436.8733218494	137062.22888605625	18914587586.275763	35776179033538794	9999.9953383369814	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	12	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1043_seed1201043	0	50	75	10000	1340375	0.0074605987130467221	18207059.806493394	10000.015370532157	10000.030977317572	False	True	13.583535817451523	13.583535817451523	138000.0	1874527.9428083101	1874527.94280831	135835.56696068931	18745308240.575125	35138658933494048	9999.9997637710991	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	13	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1044_seed1201044	0	50	75	10000	1340375	0.0074605987130467221	18202292.082754958	10000	10000	True	False	13.579999688710218	13.579999688710217	138000.0	1874039.9570420100	1874039.9570420098	135799.99688710218	18740399570.420100	35120257605900188	10000	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	14	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1045_seed1201045	0	50	75	10000	1340375	0.0074605987130467221	18218824.469476551	10000.025511211032	10000.051508785135	False	True	13.592299163418852	13.592299163418852	138000.0	1875737.2845518015	1875737.2845518016	135923.33839020088	18757420697.847722	35184084834590768	9999.9995137045160	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	15	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1046_seed1201046	0	50	75	10000	1340375	0.0074605987130467221	18177899.239233181	10000.006573947354	10000.013170407308	False	True	13.561792251560777	13.561792251560776	138000.0	1871527.3307153872	1871527.3307153871	135618.01167011606	18715285610.476016	35026191627006885	9999.9999774917513	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	16	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1047_seed1201047	0	50	75	10000	1340375	0.0074605987130467221	18235105.550866503	10000.029663826534	10000.060207595672	False	True	13.604440144531323	13.604440144531324	138000.0	1877412.7399453226	1877412.7399453227	136044.80500506577	18774183090.699076	35246998173513822	9999.9991201506876	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	17	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1048_seed1201048	0	50	75	10000	1340375	0.0074605987130467221	18166343.508333173	10000.037863696645	10000.076450368761	False	True	13.553128582748590	13.55312858274859	138000.0	1870331.7444193054	1870331.7444193054	135531.79899903514	18703388261.866850	34981675775982369	9999.9992771734210	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	18	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1049_seed1201049	0	50	75	10000	1340375	0.0074605987130467221	18282418.522611395	10000.093248557409	10000.189880292713	False	True	13.639651622333878	13.639651622333878	138000.0	1882271.9238820752	1882271.9238820751	136397.78810117613	18822894757.962305	35430148690273775	9999.9966177558565	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	19	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1050_seed1201050	0	50	75	10000	1340375	0.0074605987130467221	18058348.36643834	10000.020317374023	10000.041047543735	False	True	13.472581685491809	13.472581685491809	138000.0	1859216.2725978697	1859216.2725978696	134726.09058239925	18592200500.371097	34566993371361964	9999.9995872472848	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	20	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1051_seed1201051	0	50	75	10000	1340375	0.0074605987130467221	18221983.763739068	10000.050602233861	10000.102687945771	False	True	13.594622069866472	13.594622069866473	138000.0	1876057.8456415732	1876057.8456415732	135946.90861690995	18760673389.133574	35196291821712255	9999.9985167932404	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	21	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1052_seed1201052	0	50	75	10000	1340375	0.0074605987130467221	18094430.76820042	10000.040284500006	10000.081640075234	False	True	13.499474308297621	13.499474308297621	138000.0	1862927.4545450717	1862927.4545450718	134995.28690254906	18629349592.551771	34705270340752842	9999.9989290958050	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	22	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1053_seed1201053	0	50	75	10000	1340375	0.0074605987130467221	18245768.127406377	10000	10000	True	False	13.612435420987692	13.612435420987691	138000.0	1878516.0880963014	1878516.0880963013	136124.35420987692	18785160880.963014	35288226932366313	10000	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	23	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1054_seed1201054	0	50	75	10000	1340375	0.0074605987130467221	18434883.908959582	10000.016559102221	10000.033315088614	False	True	13.753504342066528	13.753504342066527	138000.0	1897983.5992051809	1897983.5992051808	137535.27116634958	18979867420.956242	36023537440852909	9999.9998031439042	True	True	True	False	False"
hh4b_physical_normalization_run2_coefficient_analytical_closure_freeze_20260731_v2	hard_qcd_shard_run2_coefficient_registry.tsv	24	pthat,shard	"background	qcd_hardqcd	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718	nominal_production_extension	qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1055_seed1201055	0	50	75	10000	1340375	0.0074605987130467221	18174900.783443887	10000.044323623129	10000.090078936033	False	True	13.559504038836649	13.559504038836646	138000.0	1871211.5573594576	1871211.5573594572	135595.64139471332	18712198512.470439	35014642329287587	9999.9985685195780	True	True	True	False	False"
