row_index	event_uid	canary_lane	score_prefix	signal_probability	qcd_probability	ttbar_probability	decimal_sum	absolute_deviation_from_one
138	13f6c328c1310173fdb72c1c6adde1746a2bbff597e528b9dc844ffb4bd202cc	zjets	model1	0.45299716549925506	0.5366771221160889	0.01032569631934166	0.99999998393468562	1.606531438E-8
139	b4a548fe4036936cb65ef62c013e26018cc2fd8b9db50bff226368483bffe174	zjets	model1	0.07874531472225499	0.9207918643951416	0.0004628349852282554	1.0000000141026248454	1.41026248454E-8
140	e3033992495764d6b7d26898b14a328bb12603971707b8347bdbba15afdc5041	zjets	model1	0.20273527085737442	0.7842318415641785	0.013032839633524418	0.999999952055077338	4.7944922662E-8
141	54af79aa681493faa55e59b046fe5bf1040ab61af462806356afa4bd2c24d666	zjets	model1	0.13648842732709454	0.6399136185646057	0.22359789907932281	0.99999994497102305	5.502897695E-8
142	2d1d62cb3ee13cd4280987a99401d785e8a54fbce93bcd0fb309b1b2c8c5cb01	zjets	model1	0.16858494313783012	0.12180936336517334	0.7096057534217834	1.00000005992478686	5.992478686E-8
143	1c0b04c4f35fde588c6feea485c66b39ab289e3d82c69002b4aecfe827d13f4d	zjets	model1	0.8855982029199367	0.11286991089582443	0.001531896647065878	1.000000010462827008	1.0462827008E-8
144	3b09ad95800e70a801cd5375bd82eac5725b193d00a265ecf2b59146fcda0251	zjets	model1	0.09422225944467755	0.9034444093704224	0.0023334224242717028	1.0000000912393716528	9.12393716528E-8
145	1ee5be7f616687f705b84b9b060e7218a0d1a52cc5468ab65cef8c001cdc3d9e	zjets	model1	0.017233548860303927	0.9823732376098633	0.0003932253457605839	1.0000000118159278109	1.18159278109E-8
146	7008f85b9037256cd6767b9d5cd51b63a0bbcefad30b71e28b4f66c53550eae1	zjets	model1	0.12308222233878041	0.8705689907073975	0.0063486541621387005	0.9999998672083166105	1.327916833895E-7
147	aaf3fe6d5724ec59db3405e7f581d625b1bcfedab56f03a5c6beeb2004924098	zjets	model1	0.07935718144562998	0.91905677318573	0.001586093450896442	1.000000048082256422	4.8082256422E-8
148	d227e1280f767cad0170d9560d55904432ce262700ad533782c4249858d03e6d	zjets	model1	0.6550343032868113	0.3359634280204773	0.009002230130136013	0.999999961437424613	3.8562575387E-8
149	d4913750a442d09a25a0534f17a825a618363a116a87b9876d9799aab6a4d9d9	zjets	model1	0.008147520492912008	0.9916149377822876	0.00023762955970596522	1.00000008783490557322	8.783490557322E-8
150	587001b4e7b207ea3271c23184d3fd30cd0f14d9d58d52a3917c84f8c8306023	zjets	model1	0.06363036323591587	0.9278892874717712	0.008480469696223736	1.000000120403910806	1.20403910806E-7
151	83f436b90b09685a96d32536b2f7a3f6192eaf515a8e14292d68d065b65b0660	zjets	model1	0.6237795756787818	0.3759346008300781	0.0002857705985661596	0.9999999471074260596	5.28925739404E-8
152	b9e04b4600b77f28644f48e77484ada0a7a119fb7cd4f08a88d09d65bc172a50	zjets	model1	0.031146433195317513	0.9662088751792908	0.002644631313160062	0.999999939687768375	6.0312231625E-8
153	1f6865fa222a09f414a67bfad1ed6e24c8f8f78898f39a6535eaa1497cefa097	zjets	model1	0.15803532939753495	0.4507518410682678	0.39121294021606445	1.00000011068186720	1.1068186720E-7
154	ec1d2f2b758f924056f3fa18c0eea591918b829e43f647c741f3f10fe51c7f14	zjets	model1	0.7978010686965717	0.09273523092269897	0.10946371406316757	1.00000001368243824	1.368243824E-8
155	cf1fdd084a580747c44856542f0412f485ceb2619d01cac3f9ef8e2519ead0d4	zjets	model1	0.035185465905669844	0.8619412779808044	0.102873295545578	1.000000039432052244	3.9432052244E-8
156	09679dcca51cfe72c35f348625c2a7b42b29c39c2bdb4c744b56ab6bba168443	zjets	model1	0.39978463374109197	0.5999371409416199	0.0002782814553938806	1.0000000561381057506	5.61381057506E-8
157	ab2ff36870e84503b871096ef689f3b0e17be370de1035a5a24114cb1eda8ab4	zjets	model1	0.039156694115263235	0.9066055417060852	0.054237741976976395	0.999999977798324830	2.2201675170E-8
158	dc8bb5e427fcc8f2befbb66da3aab935ee8f24e094fee426d819164730928f65	zjets	model1	0.019784595252986037	0.9789011478424072	0.00131422805134207	0.999999971146735307	2.8853264693E-8
159	f867669113afe406956edaf57d465a0ee84116f97dd11e3402d04507adc55a8e	zjets	model1	0.019363087791134603	0.98042893409729	0.00020807186956517398	1.00000009375798977698	9.375798977698E-8
160	fc412dad4f554e0058a75ecfc60cf4a533a61fff90c3ecc17d2000f69ce91e27	zjets	model1	0.29242375669127796	0.24363358318805695	0.46394258737564087	0.99999992725497578	7.274502422E-8
161	1a5b567e4246341445a999c28d8f96911d1a3d953fd6696feba2cc2208d76402	zjets	model1	0.8675745279233524	0.1323196291923523	0.00010588360601104796	1.00000004072171574796	4.072171574796E-8
162	138e29064038eeb276704906c59b8d92cc2d99f0898055813924751ab0da0cb6	zjets	model1	0.044910745575180044	0.9550448656082153	4.433562571648508e-05	0.99999994680911182908	5.319088817092E-8
163	41178cdc23d9767f832c21817049bf5f85f150e170341336b98cc063d8c7e5a7	zjets	model1	0.02741056621016469	0.972443163394928	0.000146247839438729	0.999999977444531419	2.2555468581E-8
164	2e2855c5ae081a6de4c0ae246be1e1ff9527ac3e76d11a0f346f4f1ff9ee07eb	zjets	model1	0.009158752141843252	0.9908218383789062	1.938295281433966e-05	0.99999997347356379166	2.652643620834E-8
165	9a47b350d4ce5e28c3857b1c9bea4b942f43fccd0a7f37ccb592c67a108e781a	zjets	model1	0.013156831943888392	0.9639565348625183	0.022886663675308228	1.000000030481714920	3.0481714920E-8
166	38e54cc4ebb39bc17a980aeb9d13a9e382f1c47c9cfbbf01563b6f724abb0a39	zjets	model1	0.06749202466744464	0.9316710829734802	0.0008368470589630306	0.9999999546998878706	4.53001121294E-8
167	53a24f66c083406eb85319f3938e57a3eec4cc6b7d8e76b5b2bebc0f574b9694	zjets	model1	0.11518091546895448	0.8740965723991394	0.010722500272095203	0.999999988140189083	1.1859810917E-8
168	87b1388be5686e56fbe6fea17f13ebbddb8f556f05a9170ff7f19a6e5194649d	zjets	model1	0.9955758408177644	0.004317290615290403	0.00010685406596167013	0.99999998549901647313	1.450098352687E-8
169	a224c11615c8e59148df76f4c7c89044613c533d1904fb0bf39bf9aba4586021	zjets	model1	0.3805682989113848	0.5889800190925598	0.030451735481619835	1.000000053485564435	5.3485564435E-8
170	afdf694cce87cc92ca8f924c6a7d72ba65af2d1fbf46e498d5e836056ed39031	zjets	model1	1.7908659669774174e-05	0.9997875094413757	0.00019454403081908822	0.999999962131864562394	3.7868135437606E-8
171	6a2ed9effc284478b789a8d297277a05d7deb6c9ba240763e8659d6db3dc6f2e	zjets	model1	0.9850761928969405	0.01489490270614624	2.880017382267397e-05	0.99999989577690941397	1.0422309058603E-7
172	437db2a24687e34bb5edfd33b8e17cd12293ad9f64c5d5c077946e1f61553901	zjets	model1	0.5485784269058058	0.39876607060432434	0.052655525505542755	1.000000023015672895	2.3015672895E-8
173	f84b65372f6d4542e30fad8ea80a544cefd1704dc959d6f596f3fca98891170d	zjets	model1	0.9242651343010948	0.07533735781908035	0.00039750535506755114	0.99999999747524270114	2.52475729886E-9
174	89f086dbc53b598a3267f6475fa7df90dad7b7a36210f7aca186cfa9243a7542	zjets	model1	0.002796299395185997	0.997183620929718	2.006909744523e-05	0.999999989422349227	1.0577650773E-8
175	c941c1d14c9eac76e5419db8496f7a6e78e43d6d5a63166eab90c402648679d4	zjets	model1	1.071429402221824e-05	0.9999189376831055	7.031410495983437e-05	0.99999996608208755261	3.391791244739E-8
176	9d07563e5d8ddc20f11c884c435efc62da30c701c53e19bb61650910cfd60be2	zjets	model1	0.018766006993701012	0.9807243347167969	0.0005097271641716361	1.0000000688746695481	6.88746695481E-8
177	057aab1d84ddd14d4de58e5b83d2c0953c31d903460800e3def72b0da91f12af	zjets	model1	0.8597966333618388	0.1378573328256607	0.0023459894582629204	0.9999999556457624204	4.43542375796E-8
178	c0e97d66216dfa1fed6f042e8cf8026a6baddc2426691c18700b377f4432e79a	zjets	model1	0.005093435658920953	0.9948824644088745	2.408892396488227e-05	0.99999998899176033527	1.100823966473E-8
179	ee89e99a57a63434dc9006196a17a28b0969df690dcf94b0bcdc3c18ed8d098f	zjets	model1	0.006816358425993485	0.9923974871635437	0.0007862324710004032	1.0000000780605375882	7.80605375882E-8
180	5629279992fde2250a129dbe2e8745c0ec88bc68c016c5bfdb2a07ab3f898e93	zjets	model1	0.0044388519308995456	0.9953502416610718	0.00021077891869936138	0.99999987251067070698	1.2748932929302E-7
181	27af16a8a9328d5a0724ece34e28a9584001366589913c728b805edf72f0c65f	zjets	model1	0.04178702684112068	0.4085688889026642	0.5496440529823303	0.99999996872611518	3.127388482E-8
182	7ce3f661daf28684582ddc16c891866f78228ede3cff4d52cd261509906a929b	zjets	model1	0.04054919250711464	0.9592078328132629	0.00024292721354868263	0.99999995253392622263	4.746607377737E-8
183	8a25e22181f3b8093016f154a29ebfeeff323734e5def022357311b08ba836cf	zjets	model1	0.004203312534144743	0.9925708174705505	0.003225823165848851	0.999999953170544094	4.6829455906E-8
184	d21846eb3dfcc9492f80a23463ced7982f4915e0cc1dbcd57b411c8410d42a1e	zjets	model1	0.0019027837247449497	0.9980900883674622	7.037507657514652e-06	0.999999909599864664352	9.0400135335648E-8
185	3f5aa6a30a64f93515639e8cf4b985613137fdc55eb0900ac329b1440f1515c6	zjets	model1	0.658601994242872	0.3346270024776459	0.006771022453904152	1.000000019174422052	1.9174422052E-8
186	c51c9e2cc1b4598bf831f27bfa07f9be764bc241cdb16c81438c5b6c40f06d7c	zjets	model1	0.36640148889273405	0.6310474276542664	0.002551155397668481	1.000000071944668931	7.1944668931E-8
187	52357c931cf7de5e5db6063736b9ec62d9989bbe144bae8c89984fa515361939	zjets	model1	0.0024248033498679433	0.9975255131721497	4.9614798626862466e-05	0.999999931320644505766	6.8679355494234E-8
188	ebb3ad845fd2b45624bdfa31b68dd972b131c6343cf4cd4a56b90a30b02d10b3	zjets	model1	0.019715277169780165	0.9802112579345703	7.358068251051009e-05	1.00000011578686097509	1.1578686097509E-7
189	4460b132d49a8008e63030403975019d03c4b32a0253174c0b6d4942eaee7d3d	zjets	model1	0.09236595135189418	0.7938128113746643	0.11382126808166504	1.00000003080822352	3.080822352E-8
190	6da21734d9a2a7b8a6a68aa6977a262ee1b94ceb46767aac6563717bd94cfa0f	zjets	model1	0.5430741789186868	0.45644479990005493	0.0004810440295841545	1.0000000228483258845	2.28483258845E-8
191	86e73ce69cda7d5ee031b73755398f4d79eda27a3a74f3abd2f0ecb3a340eacc	zjets	model1	0.0010854861459606013	0.9988963603973389	1.811685797292739e-05	0.99999996340127242869	3.659872757131E-8
192	b4692e49cd4ae71632677c1c4d2a895a993784615ff9ca6d855becba4bfb3736	zz	model1	2.4755750393972997e-13	1.117245774790842e-15	1.0	1.000000000000248674749714520812	2.48674749714520812E-13
193	16d5f5da45e222456da8ea100604abdb27d2fb82e025c450946c63b7b5fe20e4	zz	model1	8.203664106558599e-12	5.100314159726949e-13	1.0	1.0000000000087136955225312939	8.7136955225312939E-12
194	cbec42f0ce97926df4c34f9564b84fa1e872b30feadd5e52ff9c48da8571cdf2	zz	model1	1.0653577844169623e-13	4.355331447613897e-16	1.0	1.0000000000001069713115864576197	1.069713115864576197E-13
195	45817c705b452e9a1f977cca109c5e6d8c48dcddc0bed8ded77e9c6efe39ef94	zz	model1	8.54424829493211e-14	9.805722441910323e-16	1.0	1.0000000000000864230551935121323	8.64230551935121323E-14
196	3c98a4d0c88308b0298d4fe0c25de5d2b098bd8a865f778117995b98a7360c5d	zz	model1	5.156525358535584e-13	1.024812796201948e-14	1.0	1.00000000000052590066381557788	5.2590066381557788E-13
197	168fae6982f39fe855967e24fbb547cb3709255244e97544d9cf6894ba258d7e	zz	model1	1.0367138855377811e-13	1.3034699916511993e-15	1.0	1.0000000000001049748585454293093	1.049748585454293093E-13
198	f4bb684d303211d22293665f188c8cc1a47b2713820bcf97ba6c0055a054eecc	zz	model1	1.666991013736401e-11	2.9205297577029887e-13	1.0	1.00000000001696196311313430887	1.696196311313430887E-11
199	c0215ae1252791be1cbda596c9eb6138737cfa1ce2fd668754633e524fddff10	zz	model1	4.1199711736492606e-14	4.799407263755481e-16	1.0	1.0000000000000416796524628681541	4.16796524628681541E-14
200	27e2bcd6c40f08458dd4f088582b41e559d296e4e327a6c7565c711df0f945fe	zz	model1	1.4775424943316972e-13	1.60947229054984e-15	1.0	1.00000000000014936372172371956	1.4936372172371956E-13
201	b4a033fe50609a0c93f44fbfffe050f9d19e137181ba97481c4d3c21bbea9c7f	zz	model1	0.9972371838339313	0.001930890022777021	0.000832029094453901	1.000000102951162222	1.02951162222E-7
202	7492716098e3ef26917b1a749c552820811380b0295312b5308c47a0c7a94a34	zz	model1	0.0010974812223611963	0.0022398843429982662	0.9966626763343811	1.0000000418997405625	4.18997405625E-8
203	9bc74377aaf97c55d1025bd8673300bbcd4668b59afd42774619a665ade045f1	zz	model1	1.8332988051043735e-11	3.166959695790478e-13	1.0	1.0000000000186496840206227828	1.86496840206227828E-11
204	9fbe1c3d7684356d44ec48613a0598b8702af0154da1c08b0b47f6c304e09f35	zz	model1	2.644431699622288e-13	5.860674748644655e-15	1.0	1.000000000000270303844710873455	2.70303844710873455E-13
205	48be6d5a7e1fbf4433cd1075ec07d2e0bd1a91221d827c3ed919c9c4fd1c5d2d	zz	model1	1.4979908005069888e-13	1.0618177386675334e-15	1.0	1.0000000000001508608977893664134	1.508608977893664134E-13
206	1f65da077aa613a674298de12cad18a93e49f5c383feb25a08aee5cf21b3dded	zz	model1	6.071983235388088e-14	4.949867843758631e-16	1.0	1.0000000000000612148191382567431	6.12148191382567431E-14
207	a1a2a3dfb7c676ce66b45ac90ce36b361b3591aacf4836a8e33d6016955613b1	zz	model1	8.550925206488563e-14	5.500574255349895e-16	1.0	1.0000000000000860593094904206195	8.60593094904206195E-14
208	3ebb3588ebe691954bb05c7cc48a28c9d096d386a681d9bbeb6f911bad040911	zz	model1	0.6609327445039526	0.18353083729743958	0.15553638339042664	0.99999996519181882	3.480818118E-8
209	887ec4d55a8dcfd6493adc4e370daf53fce7096b8027d7c63dcc5d15c1a0879e	zz	model1	1.0988825194179381e-13	1.9361210175378044e-15	1.0	1.0000000000001118243729593316144	1.118243729593316144E-13
210	f41c5741dd411c1fbacc4197e58ee08742a017e61a10ca21a6ef7f23b039db4c	zz	model1	9.250669247788375e-14	1.6479101163006482e-15	1.0	1.0000000000000941546025941843982	9.41546025941843982E-14
211	a9abb6c63adfaf055b527dd491fa70af93d45a30b74a2e45700cf3ed497e269b	zz	model1	1.560154238626773e-13	2.924478870942643e-15	1.0	1.000000000000158939902733619943	1.58939902733619943E-13
212	412789c8276c5dd04f79799835d60f9732c4fd4ed8272394167919c0b9cca763	zz	model1	2.494948304082433e-13	1.7058854981337056e-15	1.0	1.0000000000002512007159063770056	2.512007159063770056E-13
213	91e501e8eb2c1ecfbdc47a67cacf530772a646b9de0db8a3975be83b52270713	zz	model1	1.155536992709695e-13	7.292528041803531e-16	1.0	1.0000000000001162829520751498531	1.162829520751498531E-13
214	2c12ff52488001b40abb8c9785cfab85c038cc0e8b85ce08600ee332daac11db	zz	model1	1.2175417754157696e-10	9.137023819841272e-13	1.0	1.0000000001226678799235610872	1.226678799235610872E-10
215	7f4125811852cdc28efdca958f5c8b69c1b8982c8e384a240ce355ff022221e0	zz	model1	2.4700386729303734e-13	8.945256610903753e-16	1.0	1.0000000000002478983929541277153	2.478983929541277153E-13
216	b3570798630559021845439cb832223fc0686a51d5a130987ba065d15716a560	zz	model1	4.978363544829632e-13	1.802667800324337e-15	1.0	1.000000000000499639022283287537	4.99639022283287537E-13
217	a0a34c68538b4021a62a0e86502d4fbe1d3d2ccc24ad62e0f84e9ca3bba52c48	zz	model1	7.118359271758364e-14	7.619245060822867e-16	1.0	1.0000000000000719455172236659267	7.19455172236659267E-14
218	7127f6cd57368d7788fd0fd86b3d5b07f5f8b9b2735185a7e85864063cf2b8d0	zz	model1	4.436531409225921e-13	2.4983841560789928e-14	1.0	1.000000000000468636982483382028	4.68636982483382028E-13
219	09e4934120757ee6901236d4430428ba43388168298255f0f6ccace721f15577	zz	model1	1.3528864564923381e-12	7.755892418104607e-14	1.0	1.00000000000143044538067338417	1.43044538067338417E-12
220	5a9e5d99e249d3082878221f81a016d82432a5b4c97d3d76621f85458509f009	zz	model1	0.02421486458115396	0.968522846698761	0.007262203376740217	0.999999914656655177	8.5343344823E-8
221	fac4cfd18d16fa076388ba6e114efef8e9a690b8bbfb869e65fcf58a8650f161	zz	model1	8.075263020849816e-14	4.950831343736133e-16	1.0	1.0000000000000812477133428717733	8.12477133428717733E-14
222	c7c74399e0f99cef5e8ecdc9b96f3faae47fadf6dbd157710c11a6e14a612659	zz	model1	0.08604889066918986	0.9028995037078857	0.011051557026803493	0.999999951403879053	4.8596120947E-8
223	4165dbee17675c7d0f0066d4ae5383cd23d8ef7dddd660ca3e6cce09aafe2a47	zz	model1	3.2200053982864787e-13	2.6172991962473188e-15	1.0	1.0000000000003246178390248951888	3.246178390248951888E-13
224	0239bd10f5ee03ad2800e15df89a7d944e95f8263c8fccb4e7ce215f61b95b45	zz	model1	5.581850714627342e-14	6.309929059527956e-16	1.0	1.0000000000000564495000522262156	5.64495000522262156E-14
225	dedd0a6d295f0e62b6b157547ee165342b02b8702b32e838bf61ddedabffa920	zz	model1	6.499131199387013e-14	6.590110088425141e-16	1.0	1.0000000000000656503230027126441	6.56503230027126441E-14
226	443440e967d5a5543278250933a5376c137314e9b84deab5ceb1f7bb71210ad6	zz	model1	5.750738801977898e-13	8.70879381115056e-15	1.0	1.00000000000058378267400894036	5.8378267400894036E-13
227	af4b2678bcbd1761866b328f61a27d4c16e09d9c8b0dd5b4e0c851fc9bf26d48	zz	model1	0.0067883768331284955	0.9874216318130493	0.005790009628981352	1.0000000182751591475	1.82751591475E-8
228	dec5362f3de4c57201f5055d903d6fd42276acaeff49bdac9d4c51e5704438de	zz	model1	3.8609817093133676e-14	3.503293594432508e-16	1.0	1.0000000000000389601464525769268	3.89601464525769268E-14
229	243d3b9e212a89ee2c330093a520c33c420e36029f6c31683bdf1650898a5b43	zz	model1	0.8193015289605796	0.17633593082427979	0.004362538456916809	0.999999998241776199	1.758223801E-9
230	8ecbe42e7913e3b1f6b5bc39ed2862d84a4b25512bcef9a2e446e6c379603fcf	zz	model1	1.3463592028111918e-13	2.1764988035732078e-15	1.0	1.0000000000001368124190846923878	1.368124190846923878E-13
231	2ff9f845ac17ba3d9131704d2f63e26bc8fa0734a99cfb3b1cf02a5da029a25b	zz	model1	4.914144831343621e-13	4.797835170605377e-15	1.0	1.000000000000496212318304967477	4.96212318304967477E-13
232	6d699b46d0a2e0e654b0e15091361db212ee99e703964888f96317d8a4a0f10f	zz	model1	5.537704496832902e-14	4.317763418820801e-16	1.0	1.0000000000000558088213102111001	5.58088213102111001E-14
233	4275d59f770adba4074e088c101d2bc5bc224f8eddbfddbadc087a1b7e85560c	zz	model1	7.613748825159195e-12	2.975661980274963e-13	1.0	1.0000000000079113150231866913	7.9113150231866913E-12
234	128621514dca38e6acdf89867e114dad4dd6fd7bde1c37a41dce288af3e169a9	zz	model1	1.0448370953615461e-13	5.605191824060865e-16	1.0	1.0000000000001050442287185606965	1.050442287185606965E-13
235	2db5a5c0a9db293867b5b3d1cd327f7c999751cdcdcced5ccb384c9ed3aa6149	zz	model1	2.79497639654909e-07	1.8594358053292126e-08	0.9999997615814209	1.000000059673418608201126	5.9673418608201126E-8
236	87a302bbf4e49704499f68e883c570f7469adad41a8c66bc4a0f46cc77a90b41	zz	model1	6.70398610226446e-08	4.5417589689122906e-09	1.0	1.0000000715816199915568906	7.15816199915568906E-8
237	611b618366b0913c24fe41281f8dd55bb410bfbfe2ea06afb22bab8f516e1633	zz	model1	3.215728137526356e-13	6.392670731826663e-15	1.0	1.000000000000327965484484462263	3.27965484484462263E-13
238	81fd624040300f3293b6ad573077a20166cfba9cb6ea9e9132fd3eb2ba5579c3	zz	model1	0.9850404257194896	0.014836737886071205	0.00012277995119802654	0.99999994355675883154	5.644324116846E-8
239	ffcd3ac010a3aae4f82c3a3ff1dd5df02e50f24be0f32c2ced06952f3000c88d	zz	model1	2.0190926599366504e-13	4.597429716383852e-15	1.0	1.000000000000206506695710048892	2.06506695710048892E-13
240	4569cdf5f7cc7db74252bfd2051ab77bed27922308c660facaabe774a0d231e0	zz	model1	7.942728404937481e-07	2.2653013687090606e-08	0.9999991655349731	0.999999982460827280838706	1.7539172719161294E-8
241	74c0cf6fc0431a1aba04ac72caad418c40c590f3c8e248554a3943a55b3b0005	zz	model1	0.6052031694471225	0.03574800863862038	0.35904884338378906	1.00000002146953194	2.146953194E-8
242	c51175e8fbc13a090a69be4860056edeab905150077f4134ad392dac0ce378ad	zz	model1	1.492254462796827e-06	2.492420662747463e-06	0.9999960660934448	1.000000050768570344290	5.0768570344290E-8
243	7dba7d2bfdf28b0dfa20fcc5064832c6c192b18087205d34d74be7a2560deb77	zz	model1	0.9851321920214104	0.014769801869988441	9.81379344011657e-05	1.0000001318258000067	1.318258000067E-7
244	2b938191a38519fc6fcb0f49618c548152246878ecb17b91fffbfb8c3bb36069	zz	model1	1.7017932541427895e-13	3.525388607680314e-15	1.0	1.000000000000173704714021959264	1.73704714021959264E-13
245	a4458663110d341ceb6078ccff356c12f1462abc01349117d36037ae648bf353	zz	model1	1.02295859994113e-13	9.77289779762185e-16	1.0	1.000000000000103273149773875185	1.03273149773875185E-13
246	15db30f188852b8b1bcec9712fd925d399f7a2472d33040af6c5b81e987d7be7	zz	model1	7.387904891854005e-14	5.170150937790728e-16	1.0	1.0000000000000743960640123191228	7.43960640123191228E-14
247	7146ae807e0205dfb2daaf34c93184f745e472a829f63a2e154561869f0d906d	zz	model1	1.2474206733470782e-13	3.6496087422522357e-16	1.0	1.00000000000012510702820893304357	1.2510702820893304357E-13
