manifest_ordinal	sample_class	source_index	member_id	process_or_mode	group_id	final_split	cache_action	effective_candidate_path	candidate_rows	canonical_projection_columns	candidate_sha256_verified	duplicate_keys_within_member	finite_numeric_values	validation_status
219	background	240	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1095_seed1201095_bundle.tar.gz	qcd_hardqcd	362cde48b1e42ee115ea878d	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
220	background	241	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin00_pthat50to75_shard1103_seed1201103_bundle.tar.gz	qcd_hardqcd	50f7002ea8304f29290ae89e	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
221	background	242	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1111_seed1211111_bundle.tar.gz	qcd_hardqcd	233517ba164de482ee94d925	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
222	background	243	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1112_seed1211112_bundle.tar.gz	qcd_hardqcd	b29fd9769473fe5b92c53d71	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
223	background	244	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1118_seed1211118_bundle.tar.gz	qcd_hardqcd	9cc2b270092ace959bcd149d	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
224	background	245	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1119_seed1211119_bundle.tar.gz	qcd_hardqcd	5a3498137ecb1be698ad25ed	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
225	background	246	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1124_seed1211124_bundle.tar.gz	qcd_hardqcd	ce7cb9957e98bc6571a084bd	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
226	background	247	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1128_seed1211128_bundle.tar.gz	qcd_hardqcd	902e7c795705266c9f64e71f	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
227	background	248	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1132_seed1211132_bundle.tar.gz	qcd_hardqcd	0ef99c5c39c13a8820c7ec2a	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
228	background	249	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin01_pthat75to100_shard1138_seed1211138_bundle.tar.gz	qcd_hardqcd	c3bc99f9d2cec29720e2d269	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
229	background	250	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1153_seed1221153_bundle.tar.gz	qcd_hardqcd	57cbf8355539c4fd01b39f76	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
230	background	251	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1156_seed1221156_bundle.tar.gz	qcd_hardqcd	f57d84687a608b59abb676e2	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
231	background	252	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1158_seed1221158_bundle.tar.gz	qcd_hardqcd	dbc2524fd971f63957f0ed3a	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_hardqcd/0252_qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1158_seed1221158_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
232	background	253	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1160_seed1221160_bundle.tar.gz	qcd_hardqcd	2b9d05768395607986d65e5b	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
233	background	254	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1164_seed1221164_bundle.tar.gz	qcd_hardqcd	9ac7176806d23fd9b22f9a07	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
234	background	255	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1165_seed1221165_bundle.tar.gz	qcd_hardqcd	ca8f0df059edd3be7bead496	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
235	background	256	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1168_seed1221168_bundle.tar.gz	qcd_hardqcd	e8a4f22d8ae5b9952920d3c8	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
236	background	257	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718/qcd_hardqcd_importance_adaptive1500k_phys_wave3_20260718_bin02_pthat100to200_shard1172_seed1221172_bundle.tar.gz	qcd_hardqcd	e75ae3bcc205086e66e3a074	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
237	background	258	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1831_seed1201831_bundle.tar.gz	qcd_hardqcd	685de09fa58dbd7ed692f346	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
238	background	259	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1833_seed1201833_bundle.tar.gz	qcd_hardqcd	24be8f4ba3d9268d3d62a968	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
239	background	260	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin00_pthat50to75_shard1842_seed1201842_bundle.tar.gz	qcd_hardqcd	84b5994d3aa90b3c0e297174	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
240	background	261	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin01_pthat75to100_shard1851_seed1211851_bundle.tar.gz	qcd_hardqcd	93ec4ba4a94589c8fa7fbf14	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
241	background	262	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin01_pthat75to100_shard1854_seed1211854_bundle.tar.gz	qcd_hardqcd	5996b6324fb3526edfff6b72	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
242	background	263	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1870_seed1261870_bundle.tar.gz	qcd_hardqcd	c4ebfe4da9ba8e4ce9b1e096	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_hardqcd/0263_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin06_pthat700to1000_shard1870_seed1261870_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
243	background	264	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022/qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1872_seed1271872_bundle.tar.gz	qcd_hardqcd	dc048f503072fb2cc37a0a5d	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_hardqcd/0264_qcd_hardqcd_importance_adaptive500k_phys_20260717_0022_bin07_pthat1000toInf_shard1872_seed1271872_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
244	background	265	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9786_seed1209786_bundle.tar.gz	qcd_hardqcd	f8aee3c98a4c31e7ac25d521	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
245	background	266	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9791_seed1209791_bundle.tar.gz	qcd_hardqcd	1c2c2a19a02304e61058142f	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
246	background	267	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9793_seed1209793_bundle.tar.gz	qcd_hardqcd	edaad1a7b9da56cdeef19889	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
247	background	268	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9795_seed1209795_bundle.tar.gz	qcd_hardqcd	36ddab0d155f7aa35c510a83	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
248	background	269	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9802_seed1209802_bundle.tar.gz	qcd_hardqcd	c8c8dac7b478df4cd32a074f	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
249	background	270	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin00_pthat50to75_shard9803_seed1209803_bundle.tar.gz	qcd_hardqcd	bc54a84c54287e4bb7f7811a	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
250	background	271	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin01_pthat75to100_shard9809_seed1219809_bundle.tar.gz	qcd_hardqcd	0aaf77fdd6bfdb2d81332faf	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
251	background	272	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9814_seed1229814_bundle.tar.gz	qcd_hardqcd	be4cb8274559c31259345f83	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_hardqcd/0272_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin02_pthat100to200_shard9814_seed1229814_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
252	background	273	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9822_seed1249822_bundle.tar.gz	qcd_hardqcd	eb5d0f71475086d602cc2973	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_hardqcd/0273_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin04_pthat300to500_shard9822_seed1249822_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
253	background	274	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin06_pthat700to1000_shard9826_seed1269826_bundle.tar.gz	qcd_hardqcd	cf857cdbe63dfcf85d440d2a	validation	synthesize_empty_canonical72_in_cache		0	72	False	0	True	pass_empty_synthesized
254	background	275	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717/qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9828_seed1279828_bundle.tar.gz	qcd_hardqcd	5c4ab6b5b64eb9fb2e8a19d6	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/qcd_hardqcd/0275_qcd_hardqcd_importance_adaptive500k_phys_wave2_20260717_bin07_pthat1000toInf_shard9828_seed1279828_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
255	background	276	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/schannel_single_top_run2_frozen_v2_single_top_pilot_shard4203_10kevt_bundle.tar.gz	schannel_single_top	383b2fdff4ebed10b6255b21	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/schannel_single_top/0276_schannel_single_top_run2_frozen_v2_single_top_pilot_shard4203_10kevt_hh4b_candidates_v2.parquet	8	72	True	0	True	pass
256	background	278	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4316_10kevt_bundle.tar.gz	schannel_single_top	77d08aa5face10a8d935db78	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/schannel_single_top/0278_schannel_single_top_run2_frozen_v2_single_top_scaleout_shard4316_10kevt_hh4b_candidates_v2.parquet	9	72	True	0	True	pass
257	background	279	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_pilot50k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_pilot_shard4202_10kevt_bundle.tar.gz	tchannel_antitop	6395728056957aad3d82db98	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_antitop/0279_tchannel_antitop_run2_frozen_v2_single_top_pilot_shard4202_10kevt_hh4b_candidates_v2.parquet	8	72	True	0	True	pass
258	background	280	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4308_10kevt_bundle.tar.gz	tchannel_antitop	0bf37616852bdde4181c6655	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_antitop/0280_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4308_10kevt_hh4b_candidates_v2.parquet	1	72	True	0	True	pass
259	background	282	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_bundle.tar.gz	tchannel_antitop	918b60151d7c097d565fa0e3	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_antitop/0282_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4310_10kevt_hh4b_candidates_v2.parquet	2	72	True	0	True	pass
260	background	283	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4311_10kevt_bundle.tar.gz	tchannel_antitop	ce7af60881c755acd494dc80	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_antitop/0283_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4311_10kevt_hh4b_candidates_v2.parquet	4	72	True	0	True	pass
261	background	284	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4312_10kevt_bundle.tar.gz	tchannel_antitop	55005e34cb7ab35fac9ca40e	train	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/train/tchannel_antitop/0284_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4312_10kevt_hh4b_candidates_v2.parquet	4	72	True	0	True	pass
262	background	285	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4313_10kevt_bundle.tar.gz	tchannel_antitop	673b50476484211d0e494620	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tchannel_antitop/0285_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4313_10kevt_hh4b_candidates_v2.parquet	4	72	True	0	True	pass
263	background	286	bundle:/store/user/iturkmen/hh4b_delphes/run2_13tev/frozen_v2/bundles/unified_background_5m_single_top_scaleout280k_20260722_v1/tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4314_10kevt_bundle.tar.gz	tchannel_antitop	5dadd550b3620409b9da14fe	validation	use_exact_canonical72	/uscms_data/d3/iturkmen/hh4b_delphes/parquet_materialized/background_frozen_v2_strict493_materialization_20260724_v1/validation/tchannel_antitop/0286_tchannel_antitop_run2_frozen_v2_single_top_scaleout_shard4314_10kevt_hh4b_candidates_v2.parquet	8	72	True	0	True	pass
