sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	140	109	109	False	model1	137	120	9.415856072640284e-14	1.4942646924158225e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	141	126	126	False	model1	137	125	6.905674194613102e-13	5.35482243737965e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	142	141	141	False	model1	136	95	0.0013932078676148762	0.9924984574317932	0.006108456291258335
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	143	111	111	False	model1	137	125	1.2723122148076214e-12	4.964601558359646e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	144	163	163	False	model1	136	54	0.4980881233934724	0.3927471339702606	0.10916479676961899
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	145	96	96	False	model1	137	125	1.1532210334580458e-13	9.116016335487852e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	146	110	110	False	model1	137	125	3.6263942641669405e-13	4.3051834443068576e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	147	107	107	False	model1	137	134	2.5634551854348096e-13	1.1325440368512019e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	148	87	87	False	model1	137	128	1.966578409434377e-09	7.878132174399255e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	149	156	156	False	model1	136	120	0.009307180508585589	0.7777993083000183	0.212893545627594
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	150	120	120	False	model1	137	15	0.0009664733757981381	0.06782480329275131	0.9312087893486023
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	151	101	101	False	model1	137	125	7.81224660201186e-13	1.5990938499570173e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	152	83	83	False	model1	137	128	5.878643816802596e-11	5.40801724149137e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	153	93	93	False	model1	137	120	9.505964501627195e-14	7.661096958746702e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	154	70	70	False	model1	137	120	4.6363906286167593e-14	6.658743050558789e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	155	86	86	False	model1	137	120	3.4195269523440743e-13	9.377987108931136e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	156	83	83	False	model1	137	120	1.1309149791816526e-13	3.222416992666949e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	157	132	132	False	model1	137	125	1.0341274987852202e-13	2.056732182949492e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	158	100	100	False	model1	137	125	1.8210578018185306e-13	2.2167527738420475e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	159	123	123	False	model1	136	134	7.049845680917599e-05	0.9996713399887085	0.0002581661392468959
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	160	105	105	False	model1	136	64	0.001047035656654316	0.9988866448402405	6.629999552387744e-05
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	161	192	192	False	model1	137	57	0.0013758307400042469	0.09748183935880661	0.9011423587799072
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	162	107	107	False	model1	137	128	4.533140697398711e-09	5.927720891918398e-08	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	163	145	145	False	model1	137	125	2.0502647537218197e-13	1.3397618594301387e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	164	68	68	False	model1	137	120	1.7443762130586597e-13	4.2553190382184705e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	165	73	73	False	model1	137	120	2.374854867288692e-13	3.677196605344308e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	166	98	98	False	model1	137	125	9.822544810746637e-14	8.728312414870614e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	167	68	68	False	model1	137	120	1.3681817353752042e-13	3.5033621511616764e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	168	94	94	False	model1	137	125	3.8591017728089886e-12	5.011950056366121e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	169	101	101	False	model1	137	128	1.4397366225275398e-07	2.2179531100618988e-08	0.9999998807907104
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	170	162	162	False	model1	137	125	9.347149293279679e-13	4.672412461006591e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	171	143	143	False	model1	137	125	1.8047699348390526e-13	3.583255569296123e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	172	50	50	False	model1	137	120	1.1769191107454684e-13	2.217674769205134e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	173	132	132	False	model1	137	69	0.00806168565938492	0.003951868042349815	0.9879863858222961
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	174	194	194	False	model1	136	80	0.28932631804127595	0.3576558530330658	0.3530177175998688
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	175	51	51	False	model1	137	125	1.0186516651156292e-11	6.394320159084851e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	176	45	45	False	model1	137	125	2.9575792419167123e-12	5.893626515637851e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	177	111	111	False	model1	137	128	2.5429722927949933e-10	5.146710835290946e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	178	78	78	False	model1	137	125	3.642193064827585e-13	1.3432219678438488e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	179	115	115	False	model1	136	57	0.08688206245801666	0.8964763283729553	0.01664161868393421
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	180	74	74	False	model1	137	120	1.4176381988597705e-13	1.8291428738819544e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	181	69	69	False	model1	137	120	6.919878972416695e-14	1.279854077807039e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	182	87	87	False	model1	137	120	1.9802918297523e-13	7.271364500099908e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	183	71	71	False	model1	137	120	1.0626545436485227e-13	3.577109921747319e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	184	122	122	False	model1	137	128	2.7096819105653855e-07	6.718916120007634e-05	0.9999325275421143
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	185	104	104	False	model1	137	125	3.2033565361358065e-13	8.090994237444638e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	186	90	90	False	model1	137	120	1.1458643962079272e-13	4.1439202296109e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	187	132	132	False	model1	137	125	2.5178639658322024e-13	1.3880606309946445e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	188	91	91	False	model1	137	125	8.357055469962113e-14	8.773110399264118e-16	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	189	123	123	False	model1	137	125	5.6823564620401195e-09	1.907608515594461e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	190	133	133	False	model1	137	125	1.46111957970239e-13	1.802922333724987e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	191	161	161	False	model1	136	69	0.01133937593385781	0.9836945533752441	0.004966071806848049
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	192	91	91	False	model1	137	125	6.787551164680284e-13	2.718749941702566e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	193	97	97	False	model1	137	125	2.7800689382682154e-13	2.35370656646828e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	194	132	132	False	model1	137	125	3.153871931750054e-13	5.5834916869851575e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	195	184	184	False	model1	136	15	0.01756794253742555	0.9820616841316223	0.0003704263363033533
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	196	191	191	False	model1	136	134	0.8567303918371181	0.1160307452082634	0.027238819748163223
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	197	145	145	False	model1	137	125	7.327593646252304e-13	1.589502895895257e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	198	74	74	False	model1	137	128	9.312845067437553e-10	3.8424621123800407e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	199	141	141	False	model1	137	125	1.6979125726766684e-12	4.325565513413343e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	200	96	96	False	model1	137	120	9.043763566681349e-14	2.08517298174967e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	201	97	97	False	model1	137	128	1.1180160940829163e-09	3.49308010072491e-07	0.9999996423721313
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	202	112	112	False	model1	137	134	0.007974868256795276	0.09180013090372086	0.9002249836921692
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	203	97	97	False	model1	137	125	2.467476629977448e-13	5.2274468933209695e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	204	138	138	False	model1	137	125	6.676842292764198e-13	1.6573990240680882e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	205	67	67	False	model1	137	89	4.141104320480246e-06	1.4746138958798838e-06	0.9999943971633911
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	206	118	118	False	model1	137	109	0.0007128600321311129	3.4256503568030894e-05	0.9992528557777405
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	207	139	139	False	model1	137	125	6.968814373582207e-13	6.280299105879171e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	208	85	85	False	model1	137	134	1.6580518767833358e-06	3.478723556327168e-06	0.9999948740005493
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	209	129	129	False	model1	137	57	0.045021777472683766	0.002870249794796109	0.9521079659461975
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	210	90	90	False	model1	137	134	0.000199679180014678	0.012275476939976215	0.9875247478485107
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	211	127	127	False	model1	137	125	1.4599391075569874e-12	1.8147985826784396e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	212	60	60	False	model1	137	120	1.2228079826225208e-13	2.2543601896671912e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	213	110	110	False	model1	137	125	1.554562525007569e-13	1.5938312977831974e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	214	205	205	False	model1	137	120	1.5832945116086242e-11	5.226046917265748e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	215	199	199	False	model1	137	128	2.017064008120033e-10	6.356241921690042e-12	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	216	93	93	False	model1	137	128	5.761138044273001e-10	5.1238060905234306e-08	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	217	97	97	False	model1	137	120	1.123596809451324e-13	1.4608254198449988e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	218	104	104	False	model1	137	125	3.856955974306879e-13	1.0879111603549416e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	219	55	55	False	model1	137	120	3.408894858924947e-13	8.10585373643832e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	220	143	143	False	model1	136	134	0.31045299409925065	0.6835566759109497	0.00599037017673254
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	221	57	57	False	model1	137	120	1.997050489542427e-13	5.350453017921239e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	222	95	95	False	model1	137	125	1.214017982895166e-13	1.8693081174495692e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	223	108	108	False	model1	137	30	9.104018251093748e-05	0.0013240441912785172	0.9985849857330322
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	224	103	103	False	model1	137	134	7.10547150844067e-07	3.162980192428222e-06	0.9999960660934448
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	225	182	182	False	model1	137	125	1.7721036890678678e-10	1.6979228786850875e-11	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	226	81	81	False	model1	137	120	1.5760380964133513e-13	1.7417886836689736e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	227	60	60	False	model1	137	128	2.8582129894871855e-05	0.0022662770934402943	0.9977051615715027
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	228	111	111	False	model1	137	125	3.070150193306705e-13	4.161790083699124e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	229	84	84	False	model1	137	120	1.8854695165053985e-13	3.2804626782346287e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	230	165	165	False	model1	137	125	1.644637110480687e-12	1.3004633211499781e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	231	105	105	False	model1	137	120	2.2016120780550207e-13	3.970435176519011e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	232	109	109	False	model1	136	57	0.010598291041105767	0.9849240779876709	0.0044777533039450645
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	233	72	72	False	model1	136	69	0.1644785599929719	0.5716524720191956	0.2638690173625946
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	234	64	64	False	model1	137	120	2.6025246931805643e-13	3.920168429780678e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	235	108	108	False	model1	137	125	5.577191271730165e-13	2.025087047921939e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	236	112	112	False	model1	137	134	3.670247925423309e-05	0.0009927550563588738	0.998970627784729
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	237	122	122	False	model1	137	128	3.017809126360722e-09	2.2566072621632571e-10	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	238	149	149	False	model1	137	128	4.037467433062586e-10	5.55041212990659e-09	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	239	80	80	False	model1	137	120	1.1792926693307665e-13	1.2852113494401856e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	240	75	75	False	model1	137	120	3.1491730080431853e-13	3.35932182678883e-14	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	241	127	127	False	model1	136	9	0.018646907174115768	0.9079611897468567	0.07339201122522354
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	242	90	90	False	model1	137	120	1.3786513952334004e-13	1.8043258673185875e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	243	112	112	False	model1	137	120	3.8742973171038634e-13	8.895240162401334e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	244	107	107	False	model1	137	125	2.236969961962441e-12	3.477017393622994e-13	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	245	67	67	False	model1	137	120	9.120978140258579e-14	3.3746430010904134e-15	1.0
WW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WW_ntuple/selected_ntuples_0000.root	246	123	123	False	model1	137	107	5.035178943901819e-06	0.09435076266527176	0.9056441783905029
