sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	113	101	101	False	model1	137	125	2.599816070953089e-13	1.367985526628244e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	114	144	144	False	model1	137	128	6.707175030754947e-11	4.672250433768177e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	115	132	132	False	model1	137	128	7.963113371914441e-07	1.1684309697557183e-07	0.9999990463256836
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	116	125	125	False	model1	137	125	2.638918875519767e-12	1.3072109041924185e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	117	108	108	False	model1	136	134	0.5303021711206384	0.4357025921344757	0.03399527445435524
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	118	109	109	False	model1	137	128	5.37403276336326e-11	1.7424891824574518e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	119	86	86	False	model1	137	125	1.984071738144294e-13	2.2804900972988023e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	120	72	72	False	model1	137	120	1.438087156659781e-13	1.7529202847826712e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	121	61	61	False	model1	137	120	8.120494631539396e-14	7.670806073904605e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	122	135	135	False	model1	136	10	0.028104231678298675	0.9678155183792114	0.004080272279679775
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	123	114	114	False	model1	137	125	6.690109503603207e-14	5.537227488559956e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	124	55	55	False	model1	137	120	2.0399558562642119e-13	4.125623894433734e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	125	127	127	False	model1	137	125	1.3335542422095493e-13	8.08232220825153e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	126	116	116	False	model1	137	128	4.606648349508985e-09	3.8853040229547275e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	127	82	82	False	model1	137	120	9.555371288164536e-14	1.2706209951654935e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	128	140	140	False	model1	137	125	1.4353025423637445e-13	9.727743529994908e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	129	58	58	False	model1	137	120	2.1036459407803522e-13	2.3990948269469016e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	130	69	69	False	model1	137	125	1.6862241989405554e-13	1.9314441251195398e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	131	78	78	False	model1	137	120	1.2291235896065337e-13	1.3576298076942313e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	132	102	102	False	model1	137	128	4.562086568011983e-08	1.9417962793255583e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	133	84	84	False	model1	137	15	6.585990541175564e-09	4.1573757769697295e-09	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	134	107	107	False	model1	137	128	3.932141576343858e-06	4.889313345302071e-07	0.9999954700469971
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	135	53	53	False	model1	137	125	6.937158174750879e-13	3.2836946594998195e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	136	125	125	False	model1	137	86	4.984877451728875e-06	0.00011661978351185098	0.9998782873153687
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	137	165	165	False	model1	137	134	0.0744721654247229	0.18352815508842468	0.7419996857643127
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	138	137	137	False	model1	136	57	0.02271272106958122	0.9756597280502319	0.001627584220841527
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	139	90	90	False	model1	137	125	1.6460300049599151e-12	4.310329084758133e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	140	97	97	False	model1	137	125	3.5869562691216973e-13	1.8923027326269186e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	141	115	115	False	model1	137	125	1.4069142733507519e-12	9.12628533942389e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	142	105	105	False	model1	137	125	2.7073685543986817e-11	4.603664996959134e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	143	174	174	False	model1	137	9	4.111665812145393e-05	8.303216418426018e-06	0.999950647354126
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	144	136	136	False	model1	137	128	8.954722990608607e-07	0.002355811186134815	0.9976431727409363
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	145	175	175	False	model1	137	48	0.17582718626431415	0.019307846203446388	0.8048650622367859
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	146	162	162	False	model1	136	134	0.830972457932063	0.11540357023477554	0.05362405627965927
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	147	75	75	False	model1	137	125	4.04054496864392e-13	6.3043264659774605e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	148	94	94	False	model1	137	86	0.00015149534546865517	0.0010515961330384016	0.998796820640564
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	149	81	81	False	model1	137	125	1.591997521353904e-13	2.4763082328362355e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	150	130	130	False	model1	137	125	2.1750842232576491e-13	8.436631325527675e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	151	108	108	False	model1	137	39	7.5180198308433255e-06	7.065842510201037e-06	0.9999854564666748
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	152	90	90	False	model1	137	120	9.117929509329105e-14	7.317635686546924e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	153	139	139	False	model1	137	99	0.056590463795146206	0.3570469915866852	0.5863625407218933
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	154	124	124	False	model1	137	125	1.3793704633847027e-12	3.7667280725723826e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	155	152	152	False	model1	136	122	0.12681389777571894	0.7963961362838745	0.07678992301225662
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	156	127	127	False	model1	137	134	1.2582101728721763e-10	5.804877520505791e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	157	125	125	False	model1	137	125	2.2586560940971262e-13	2.032841380444168e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	158	78	78	False	model1	137	120	4.034756161260412e-05	1.7554909845785005e-06	0.9999579191207886
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	159	110	110	False	model1	137	125	3.184011914501899e-13	1.8185121868774393e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	160	183	183	False	model1	136	134	0.06822767103403748	0.9004759788513184	0.03129644691944122
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	161	70	70	False	model1	137	125	3.989165040199456e-13	2.2900359468561214e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	162	127	127	False	model1	137	122	0.008590709394880491	0.0017269478412345052	0.9896823763847351
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	163	150	150	False	model1	137	15	0.0002225319810973403	0.0003701135574374348	0.9994072914123535
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	164	111	111	False	model1	137	125	9.800890547234711e-14	2.0618708936124674e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	165	92	92	False	model1	137	128	9.250510894861607e-12	8.587070263839022e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	166	134	134	False	model1	137	125	8.54889843045388e-07	2.278999772897805e-06	0.9999967813491821
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	167	76	76	False	model1	137	125	3.3694986515962923e-13	2.0657284934125003e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	168	146	146	False	model1	136	116	0.9155305925378343	0.043754782527685165	0.04071466252207756
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	169	132	132	False	model1	137	128	4.984162382253963e-11	1.2613602653685496e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	170	80	80	False	model1	137	120	1.5573409915221957e-13	2.299981384206308e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	171	101	101	False	model1	137	128	1.9094237978736662e-11	1.3969470111924176e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	172	99	99	False	model1	137	120	4.618229734252455e-11	2.960802393189854e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	173	169	169	False	model1	137	92	0.8369440452015624	0.00787780899554491	0.15517805516719818
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	174	88	88	False	model1	137	125	6.888820795689206e-13	7.163084890320602e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	175	109	109	False	model1	137	125	1.8347980516603493e-12	3.914521769341102e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	176	98	98	False	model1	137	125	2.792152490644262e-13	3.368366698709496e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	177	160	160	False	model1	137	44	0.0009411288536327334	0.004823239985853434	0.9942356944084167
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	178	98	98	False	model1	137	125	7.995862004575925e-14	6.807789085540024e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	179	174	174	False	model1	137	125	1.1659665541460348e-10	3.076193813567052e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	180	120	120	False	model1	137	125	2.6734352456893224e-13	2.3339027244032376e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	181	119	119	False	model1	137	123	0.009886746751021747	0.000708100909832865	0.9894049763679504
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	182	101	101	False	model1	136	122	0.3786337843957881	0.6211220622062683	0.00024412866332568228
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	183	94	94	False	model1	137	59	0.03643010378900158	0.0014663401525467634	0.962103545665741
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	184	116	116	False	model1	137	128	4.076928615410803e-10	3.385170616043709e-11	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	185	169	169	False	model1	136	116	0.06683038112805662	0.9152656197547913	0.0179038867354393
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	186	118	118	False	model1	137	72	0.0004232388759759509	9.400068847753573e-06	0.999567449092865
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	187	123	123	False	model1	136	131	0.18099315847166508	0.8012540340423584	0.017752768471837044
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	188	139	139	False	model1	137	125	1.4540079624758221e-13	1.4624869808501566e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	189	87	87	False	model1	137	125	8.787466129829819e-14	1.9135645301524224e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	190	61	61	False	model1	137	120	1.1368750071537336e-13	1.9645859832467588e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	191	123	123	False	model1	137	125	1.756916988245301e-13	1.6051619516394998e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	192	56	56	False	model1	137	120	2.613824643666369e-13	2.988844269329787e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	193	127	127	False	model1	137	116	0.05722357159515923	0.008566859178245068	0.9342095851898193
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	194	69	69	False	model1	137	125	2.1838742797405112e-13	2.8785790025638797e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	195	88	88	False	model1	137	128	3.5564445681176074e-07	8.280210749944672e-06	0.9999912977218628
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	196	97	97	False	model1	137	125	1.4095161131206432e-10	1.7476133040705832e-10	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	197	198	198	False	model1	137	128	1.9784942246037676e-10	3.188806206935735e-12	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	198	99	99	False	model1	137	125	3.969122850292146e-13	4.816153952155646e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	199	130	130	False	model1	136	134	0.015455956626169609	0.9838990569114685	0.000645001360680908
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	200	109	109	False	model1	136	120	0.21562685101991974	0.49793243408203125	0.28644073009490967
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	201	187	187	False	model1	137	34	0.8547797012051888	0.061822108924388885	0.0833982601761818
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	202	133	133	False	model1	137	125	1.0353765806243318e-11	2.396015243849581e-13	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	203	91	91	False	model1	137	125	1.1596028739048178e-13	1.0755027206007291e-15	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	204	73	73	False	model1	137	120	7.17770804115386e-14	6.913545384169459e-16	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	205	158	158	False	model1	137	29	0.004673505887524243	0.08816862851381302	0.9071577787399292
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	206	94	94	False	model1	137	125	1.9392423815721324e-12	6.58059557908687e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	207	115	115	False	model1	137	125	2.8599138612720717e-12	2.201946002649332e-14	1.0
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	208	145	145	False	model1	137	37	6.108771836880328e-06	4.600878469318559e-07	0.9999933242797852
SingleTop_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleTop_ntuple/selected_ntuples_0009.root	209	142	142	False	model1	137	99	6.845875784029275e-08	3.5283862498403096e-09	1.0
