sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	123	39	39	False	model1	137	120	1.0225131974400603e-12	2.3568434259334942e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	124	137	137	False	model1	136	9	0.04083877521179602	0.9521449208259583	0.0070162382908165455
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	125	172	172	False	model1	137	86	4.622149332337644e-08	6.318161549501156e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	126	70	70	False	model1	137	120	9.892659923816577e-14	2.9978192186806566e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	127	66	66	False	model1	137	125	1.9635745790259524e-11	9.53688256838392e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	128	61	61	False	model1	137	120	1.3630538395309398e-13	5.7665130605137095e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	129	93	93	False	model1	137	89	2.20913513527035e-08	7.331157014789369e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	130	125	125	False	model1	137	125	1.682781544093823e-13	1.8269880220641395e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	131	121	121	False	model1	137	13	2.8232735948469223e-09	4.5114179059169146e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	132	110	110	False	model1	137	39	1.0943552682038393e-05	2.8376646241667913e-06	0.9999861717224121
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	133	152	152	False	model1	136	13	0.03838481961884099	0.837537407875061	0.12407772243022919
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	134	103	103	False	model1	137	120	1.1289272401598899e-13	1.3262511545258406e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	135	84	84	False	model1	137	125	1.1877244995805704e-13	3.185579318032623e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	136	60	60	False	model1	137	120	2.9717031695181493e-10	3.070758536338758e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	137	117	117	False	model1	137	120	3.2423114143453747e-14	2.5508426323320817e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	138	76	76	False	model1	137	125	4.893465568274799e-13	2.459270376860452e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	139	57	57	False	model1	137	120	1.5659766979624295e-13	2.766412782106097e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	140	78	78	False	model1	137	128	1.6493632420402308e-07	1.5583481172143365e-07	0.9999997615814209
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	141	122	122	False	model1	137	128	6.760337251258871e-09	6.145899345000316e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	142	112	112	False	model1	137	83	2.6085186324463147e-07	3.785158241953468e-06	0.9999959468841553
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	143	104	104	False	model1	137	125	1.3034997552047793e-12	2.5915242377722546e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	144	69	69	False	model1	137	120	7.902555214316213e-14	1.2620225519596783e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	145	69	69	False	model1	137	120	1.728608846211112e-13	2.3123061371053315e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	146	62	62	False	model1	137	120	1.580901197532623e-13	3.5176911957721406e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	147	113	113	False	model1	137	83	2.2420074789530897e-05	8.78796709002927e-05	0.9998897314071655
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	148	108	108	False	model1	137	35	3.3241996937771745e-05	0.0012134220451116562	0.9987533092498779
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	149	147	147	False	model1	137	125	1.3875941928869125e-13	6.165100189832863e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	150	105	105	False	model1	137	120	5.70163727833448e-14	6.517458484352364e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	151	118	118	False	model1	137	125	9.304723678882734e-14	1.5178479954915136e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	152	206	206	False	model1	137	128	1.7392177117166608e-08	5.40822109318384e-10	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	153	105	105	False	model1	137	125	3.901190437781516e-13	7.248543738434983e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	154	74	74	False	model1	137	120	6.11575358882191e-14	5.665944732807088e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	155	66	66	False	model1	137	120	7.77043952877355e-14	1.3582565061960811e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	156	83	83	False	model1	137	50	0.6141778365128516	0.011818945407867432	0.37400326132774353
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	157	89	89	False	model1	137	120	5.179250795693178e-14	7.360862954218863e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	158	41	41	False	model1	137	120	6.636909147366189e-13	1.4460697247390027e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	159	46	46	False	model1	137	120	4.380094747096816e-13	1.1682185234907112e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	160	104	104	False	model1	137	125	7.065185957751351e-14	7.592696930673549e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	161	94	94	False	model1	137	125	4.942930577128692e-13	1.9310287825138536e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	162	68	68	False	model1	137	125	1.8202150791924515e-13	4.3245402647339864e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	163	137	137	False	model1	136	9	0.027284970003165654	0.9232380986213684	0.04947690665721893
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	164	63	63	False	model1	137	120	1.6057577406075388e-13	2.9516690520659796e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	165	109	109	False	model1	137	120	2.0348374773995072e-13	1.1980126956521444e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	166	75	75	False	model1	137	125	4.587377645402463e-12	2.556038334548122e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	167	91	91	False	model1	137	125	9.404057950139492e-14	1.0421664684121153e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	168	70	70	False	model1	137	125	2.1045862928594982e-13	1.1154109320204997e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	169	82	82	False	model1	137	125	1.1569342358322282e-13	2.6670786872827435e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	170	44	44	False	model1	137	120	4.40052132502726e-13	1.0697340027134537e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	171	77	77	False	model1	137	83	3.176111329212909e-08	1.0834685149063716e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	172	92	92	False	model1	137	120	1.3261060472198004e-13	1.8984411803956705e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	173	82	82	False	model1	137	120	3.0098754155803833e-13	3.2816157018340786e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	174	119	119	False	model1	137	125	5.9278178119282025e-12	1.3784321449029913e-13	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	175	85	85	False	model1	137	120	1.627007716466891e-13	3.4808359452041587e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	176	104	104	False	model1	137	125	5.116524303151717e-13	1.0159652829579927e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	177	71	71	False	model1	137	125	2.643107128620233e-13	5.504481724214697e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	178	49	49	False	model1	137	120	3.287976370440343e-13	5.762884371367672e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	179	87	87	False	model1	137	38	1.4072653333439822e-06	4.178166818746831e-06	0.9999945163726807
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	180	90	90	False	model1	137	125	1.1361373660653275e-13	4.761206501350786e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	181	86	86	False	model1	137	125	1.5649901183220667e-11	6.1133680583080885e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	182	141	141	False	model1	137	125	8.017156460836337e-14	7.099506703178813e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	183	130	130	False	model1	136	7	0.004409192385338656	0.9955494403839111	4.13420275435783e-05
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	184	103	103	False	model1	137	125	1.1425200358680093e-13	6.616659806761235e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	185	75	75	False	model1	137	120	5.647735442754629e-14	7.45974293350337e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	186	48	48	False	model1	137	120	1.4298196838942356e-13	1.7161917715194223e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	187	69	69	False	model1	137	120	1.143573931286632e-13	2.1730892842022724e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	188	107	107	False	model1	137	125	7.669200252492529e-14	2.1796645892135707e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	189	28	28	False	model1	137	120	9.637523500779411e-13	4.0840991206341284e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	190	77	77	False	model1	137	83	1.0545211637388842e-08	9.259712214770843e-07	0.9999990463256836
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	191	44	44	False	model1	137	120	2.763399793105117e-13	5.5381809300212095e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	192	115	115	False	model1	137	125	7.742521187308295e-13	7.154755168317303e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	193	77	77	False	model1	137	120	6.519546293022234e-14	1.5760860634173382e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	194	58	58	False	model1	137	120	2.952418318737583e-13	3.693786592649231e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	195	104	104	False	model1	137	125	4.41365564125264e-09	1.3118342678808403e-07	0.9999998807907104
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	196	77	77	False	model1	137	120	8.809423312583934e-14	2.173520212214188e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	197	62	62	False	model1	137	120	2.1780576230167036e-13	2.3363165565446755e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	198	99	99	False	model1	137	114	1.169044730656545e-06	4.3764040924543224e-07	0.9999984502792358
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	199	48	48	False	model1	137	120	5.358382038156166e-13	8.548988340156827e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	200	46	46	False	model1	137	120	1.1130158786004717e-13	1.7806197444655445e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	201	89	89	False	model1	137	101	0.008679075881460108	0.44015389680862427	0.5511670708656311
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	202	111	111	False	model1	137	128	5.230701485281486e-06	0.0004164734564255923	0.9995782971382141
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	203	88	88	False	model1	136	48	0.0018651549400772183	0.5346118807792664	0.4635230302810669
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	204	54	54	False	model1	137	120	2.8202014143481873e-13	3.753143273461023e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	205	48	48	False	model1	137	120	9.599313325716534e-14	2.394322431563834e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	206	140	140	False	model1	137	125	1.2153957768863796e-13	2.895561377881618e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	207	93	93	False	model1	137	38	1.4267503490095201e-05	7.203463610494509e-06	0.9999785423278809
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	208	99	99	False	model1	137	120	4.0090695614147113e-14	4.457033370101741e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	209	110	110	False	model1	137	125	8.635994262831495e-10	6.818339226555281e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	210	72	72	False	model1	137	120	1.3105958177586918e-13	1.7347597925144206e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	211	78	78	False	model1	137	120	5.880809218451277e-14	7.505298482989075e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	212	56	56	False	model1	137	120	1.3760830328577918e-13	2.3110364347173973e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	213	105	105	False	model1	137	125	1.2734327525705083e-13	2.5384093003971318e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	214	108	108	False	model1	136	66	0.14825300001371033	0.827260434627533	0.024486547335982323
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	215	82	82	False	model1	137	125	1.351281575204743e-13	2.412521569710303e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	216	78	78	False	model1	137	120	1.1797475453855026e-13	1.6348115988043077e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	217	131	131	False	model1	137	125	6.691605635312588e-14	3.200437758235121e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	218	110	110	False	model1	137	125	2.0440601113136067e-13	9.56301997395118e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	219	104	104	False	model1	137	120	9.25225119470935e-14	1.0106921005206848e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	220	96	96	False	model1	137	125	4.317040474211915e-14	5.88792083394251e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	221	118	118	False	model1	137	128	1.8892624724832637e-08	3.6093478428256276e-08	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	222	85	85	False	model1	137	120	7.054152480047609e-14	6.019001300112481e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	223	70	70	False	model1	137	125	5.207769080846587e-14	6.064219095210468e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	224	115	115	False	model1	137	125	1.9004695838916625e-13	4.515562287965829e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	225	112	112	False	model1	137	120	5.891801193990581e-14	9.614558752418052e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	226	76	76	False	model1	137	120	4.2189672761707306e-11	9.62184238534336e-12	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	227	152	152	False	model1	137	125	1.432452158553006e-12	2.2824495386156857e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	228	59	59	False	model1	137	120	1.2704034072149208e-13	2.1167497347486e-15	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	229	73	73	False	model1	137	120	7.18745648644784e-14	9.761757196783088e-16	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	230	115	115	False	model1	137	120	2.1046045280552922e-09	9.02339536423824e-09	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	231	108	108	False	model1	137	125	7.099328624092359e-13	1.4051575251668516e-14	1.0
VBFH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/VBFH_ntuple/selected_ntuples_0000.root	232	60	60	False	model1	137	125	2.211369193702997e-12	2.0143440951705949e-13	1.0
