sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	246	169	169	False	model0	136	15	1.2328144496365212e-05	0.9954400062561035	0.0045476569794118404
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	247	123	123	False	model0	136	64	0.020367949071442126	0.9769242405891418	0.0027078730054199696
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	248	128	128	False	model0	136	71	0.014594776665944664	0.9852926135063171	0.00011257738515269011
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	249	111	111	False	model0	136	131	0.02030547057881904	0.9784760475158691	0.0012184903025627136
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	250	135	135	False	model0	136	134	0.01415093627994679	0.9837284684181213	0.002120510907843709
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	251	147	147	False	model0	136	122	0.9236456740982248	0.06550005823373795	0.010854307562112808
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	252	131	131	False	model0	136	122	0.22071402603614843	0.6415907144546509	0.13769523799419403
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	253	136	136	False	model0	136	69	0.16990685582641163	0.7842614650726318	0.04583170637488365
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	254	89	89	False	model0	136	4	0.8604324378520687	0.13941486179828644	0.0001527018757769838
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	255	176	176	False	model0	136	114	0.01540943268639694	0.9197227358818054	0.06486794352531433
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	0	101	101	False	model1	136	59	0.053488596172428515	0.9464816451072693	2.965044041047804e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	1	99	99	False	model1	136	99	0.0002887743789159458	0.9997088313102722	2.2885478756506927e-06
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	2	110	110	False	model1	136	82	0.04071782866594731	0.9590260982513428	0.00025604505208320916
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	3	97	97	False	model1	136	7	0.26574356433229696	0.7333424091339111	0.0009141039336100221
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	4	167	167	False	model1	30	30	0.9823767502548435	0.017565742135047913	5.7546374591765925e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	5	78	78	False	model1	136	9	0.09454267395813076	0.8996486067771912	0.005808750633150339
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	6	163	163	False	model1	136	80	0.00395217880353016	0.8351965546607971	0.1608513742685318
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	7	146	146	False	model1	136	71	0.498829879128607	0.5009198188781738	0.0002502553688827902
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	8	94	94	False	model1	136	82	0.01205066107240782	0.9878553748130798	9.39044330152683e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	9	78	78	False	model1	136	59	0.014204750172552849	0.9857571721076965	3.8073863834142685e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	10	172	172	False	model1	136	15	0.45299762778449804	0.5366765856742859	0.010325723327696323
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	11	157	157	False	model1	136	64	0.07874542570243648	0.9207916259765625	0.00046283594565466046
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	12	166	166	False	model1	136	69	0.20273524210278993	0.7842318415641785	0.013032847084105015
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	13	107	107	False	model1	136	62	0.13648802602756405	0.6399135589599609	0.22359830141067505
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	14	181	181	False	model1	137	15	0.1685848093475215	0.12180929630994797	0.709605872631073
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	15	152	152	False	model1	136	6	0.8855983178436873	0.11286989599466324	0.0015319022350013256
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	16	186	186	False	model1	136	59	0.09422246464532691	0.9034441113471985	0.0023334261495620012
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	17	127	127	False	model1	136	129	0.017233609643653836	0.9823732376098633	0.00039322703378275037
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	18	101	101	False	model1	136	117	0.12308234679267116	0.8705689311027527	0.006348656490445137
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	19	124	124	False	model1	136	32	0.07935638736125838	0.9190574884414673	0.0015860855346545577
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	20	144	144	False	model1	136	69	0.6550353137008642	0.3359625041484833	0.009002218954265118
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	21	168	168	False	model1	136	57	0.008147542409687958	0.9916149377822876	0.00023763046192470938
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	22	189	189	False	model1	136	15	0.0636303911342111	0.9278891682624817	0.00848048459738493
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	23	126	126	False	model1	136	63	0.6237794671815209	0.37593474984169006	0.00028577112243510783
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	24	108	108	False	model1	136	114	0.031146532899128943	0.9662088751792908	0.0026446350384503603
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	25	170	170	False	model1	136	13	0.15803490130929276	0.4507512152194977	0.39121386408805847
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	26	180	180	False	model1	137	132	0.797801136551243	0.09273520112037659	0.1094636544585228
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	27	222	222	False	model1	136	15	0.03518532442285505	0.8619414567947388	0.1028733178973198
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	28	147	147	False	model1	136	109	0.3997844301634359	0.5999372601509094	0.0002782822703011334
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	29	139	139	False	model1	136	99	0.03915670529477211	0.9066055417060852	0.05423770472407341
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	30	124	124	False	model1	136	69	0.01978463415571241	0.9789011478424072	0.0013142300304025412
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	31	123	123	False	model1	136	30	0.01936306426250667	0.98042893409729	0.00020807168039027601
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	32	176	176	False	model1	137	71	0.2924233337980695	0.2436331808567047	0.4639435112476349
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	33	168	168	False	model1	136	80	0.8675746199933201	0.13231949508190155	0.00010588339500827715
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	34	117	117	False	model1	136	6	0.04491076688100293	0.9550448656082153	4.433566937223077e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	35	101	101	False	model1	136	61	0.02741064130691484	0.9724430441856384	0.0001462481013732031
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	36	113	113	False	model1	136	75	0.009158775050764234	0.9908217191696167	1.9382987375138327e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	37	167	167	False	model1	136	30	0.013156875551430858	0.9639562964439392	0.022886820137500763
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	38	135	135	False	model1	136	76	0.06749163789936574	0.9316715002059937	0.0008368502021767199
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	39	147	147	False	model1	136	57	0.11518081597023411	0.874096691608429	0.010722547769546509
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	40	157	157	False	model1	4	4	0.9955758194410009	0.004317286424338818	0.0001068541023414582
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	41	183	183	False	model1	136	59	0.3805683053287794	0.588979959487915	0.03045181930065155
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	42	135	135	False	model1	136	80	1.7908653451859102e-05	0.9997875094413757	0.00019454403081908822
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	43	66	66	False	model1	90	90	0.9850763031599854	0.014894899912178516	2.880024658225011e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	44	125	125	False	model1	136	134	0.5485790142083715	0.3987653851509094	0.05265560373663902
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	45	116	116	False	model1	136	3	0.9242651403692435	0.07533737272024155	0.0003975069266743958
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	46	129	129	False	model1	136	101	0.0027963078928223695	0.997183620929718	2.0069137462996878e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	47	147	147	False	model1	136	134	1.0714331278416367e-05	0.9999189376831055	7.031437417026609e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	48	140	140	False	model1	136	59	0.01876603917162356	0.9807242155075073	0.0005097296088933945
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	49	99	99	False	model1	136	59	0.8597968349931762	0.13785715401172638	0.0023459899239242077
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	50	117	117	False	model1	136	59	0.0050934388759174	0.9948824644088745	2.4088993086479604e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	51	150	150	False	model1	136	10	0.0068163694574820965	0.9923972487449646	0.0007862364873290062
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	52	144	144	False	model1	136	4	0.004438862268671073	0.9953502416610718	0.00021077912242617458
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	53	138	138	False	model1	137	85	0.041786762001947864	0.4085672199726105	0.5496460199356079
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	54	105	105	False	model1	136	80	0.040549204706849196	0.9592078328132629	0.00024292765010613948
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	55	116	116	False	model1	136	30	0.004203311015317013	0.9925708174705505	0.003225824562832713
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	56	141	141	False	model1	136	14	0.0019027843632102304	0.9980900883674622	7.0375344876083545e-06
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	57	205	205	False	model1	136	122	0.6586024522794105	0.3346264660358429	0.006771040614694357
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	58	189	189	False	model1	136	63	0.36640157123474637	0.6310473084449768	0.002551156096160412
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	59	120	120	False	model1	136	3	0.002424806869726126	0.9975255131721497	4.9614798626862466e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	60	175	175	False	model1	136	4	0.01971532360676065	0.980211079120636	7.358066795859486e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	61	189	189	False	model1	136	6	0.09236601398333733	0.793812096118927	0.11382175981998444
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	62	113	113	False	model1	136	23	0.5430749911720341	0.45644405484199524	0.00048104257439263165
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	63	80	80	False	model1	136	129	0.0010854847434202952	0.9988963603973389	1.811680522223469e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	64	133	133	False	model1	136	52	0.06662805750670486	0.9155371189117432	0.017834888771176338
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	65	150	150	False	model1	136	82	0.8428168318789631	0.15650002658367157	0.0006830950733274221
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	66	65	65	False	model1	136	15	0.0015067009872495873	0.9984815716743469	1.1722947419912089e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	67	194	194	False	model1	20	20	0.9096757113984495	0.08977244794368744	0.0005517880781553686
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	68	94	94	False	model1	136	75	0.16999400800386866	0.8299545645713806	5.1435974455671385e-05
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	69	119	119	False	model1	120	120	0.9855417009166558	0.014357920736074448	0.00010041603673016652
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	70	186	186	False	model1	136	86	0.18062267111235997	0.8192199468612671	0.0001574318011989817
ZJetsToQQ_DelphesHH4JTrig_merged_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/ZJetsToQQ_DelphesHH4JTrig_merged_ntuple/ZJetsToQQ_DelphesHH4JTrig_ntuple_id2500-2999.root	71	158	158	False	model1	136	69	0.7242952006445194	0.27550169825553894	0.00020302357734180987
