sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	139	119	119	False	model1	137	85	7.530362826583398e-07	2.1445895015403948e-07	0.999998927116394
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	140	79	79	False	model1	137	120	8.512432485225013e-14	8.033111182202831e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	141	55	55	False	model1	137	120	1.8717807035791906e-13	3.416011454959603e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	142	110	110	False	model1	137	83	7.2536767042985875e-09	2.2958350598401012e-07	0.9999997615814209
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	143	46	46	False	model1	137	120	2.8760876867508615e-13	4.397302936001973e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	144	134	134	False	model1	137	125	3.872858680775994e-13	1.3533122690038393e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	145	106	106	False	model1	137	125	3.400182840244357e-14	1.2030404979385887e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	146	124	124	False	model1	136	61	0.0681718389097341	0.8375056982040405	0.09432239830493927
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	147	90	90	False	model1	137	125	6.239919512981783e-13	7.473846032075154e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	148	97	97	False	model1	137	125	7.488631443075469e-13	1.0911946835749729e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	149	85	85	False	model1	137	125	4.661318371579055e-13	4.489337724402362e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	150	65	65	False	model1	137	125	1.0687068638806077e-13	1.143225757590789e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	151	154	154	False	model1	137	128	2.3022408309915297e-11	1.9448429412066703e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	152	94	94	False	model1	137	83	2.173212919957118e-06	9.061059813575412e-07	0.9999967813491821
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	153	74	74	False	model1	137	125	4.572457479711693e-12	2.3610302081478185e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	154	32	32	False	model1	137	120	6.773956885924655e-13	1.6141090336064048e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	155	84	84	False	model1	137	62	0.001387048123261736	0.013505600392818451	0.9851073622703552
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	156	41	41	False	model1	137	120	5.198574501041039e-13	1.4499943671968107e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	157	81	81	False	model1	137	125	2.0854964567985565e-11	7.537617448608036e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	158	60	60	False	model1	137	120	9.187386611757616e-14	5.86357922462079e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	159	110	110	False	model1	137	125	9.940917522385192e-14	5.613430278264098e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	160	114	114	False	model1	136	92	0.3452494378816482	0.5706915259361267	0.08405901491641998
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	161	94	94	False	model1	136	15	0.06879695516181528	0.7508078813552856	0.18039514124393463
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	162	43	43	False	model1	137	120	6.133638420505745e-13	8.037191551667992e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	163	79	79	False	model1	137	125	4.0305873911886615e-14	5.568450181786934e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	164	82	82	False	model1	137	110	9.821194386583354e-06	0.0347701795399189	0.9652200937271118
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	165	87	87	False	model1	137	120	8.787882789465308e-14	2.5992603590861175e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	166	133	133	False	model1	137	125	3.7947331929628847e-13	1.9687946782034286e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	167	119	119	False	model1	136	114	0.5191043602183072	0.30193981528282166	0.1789557933807373
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	168	92	92	False	model1	137	125	3.806801859436352e-12	3.438526522433864e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	169	179	179	False	model1	136	80	0.015105439727562953	0.9120739698410034	0.07282055169343948
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	170	152	152	False	model1	136	8	0.7787960640853271	0.213511124253273	0.007692750543355942
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	171	98	98	False	model1	137	125	2.743881268112432e-11	2.7718994634329253e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	172	90	90	False	model1	137	125	9.90703099738226e-14	7.593189268574141e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	173	106	106	False	model1	137	120	5.82551462483068e-14	5.790316698034805e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	174	147	147	False	model1	62	62	0.9991908008158816	0.0006577527383342385	0.00015142241318244487
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	175	106	106	False	model1	137	125	6.459814156502633e-14	9.683351592020494e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	176	85	85	False	model1	137	120	1.2642719152363015e-13	7.020248771513044e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	177	115	115	False	model1	136	83	0.18143995562968485	0.8061498999595642	0.012410100549459457
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	178	54	54	False	model1	137	120	1.802456881217988e-13	3.1434379465990637e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	179	101	101	False	model1	137	125	4.5327597525598086e-13	5.657718878218946e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	180	65	65	False	model1	137	125	1.4788339095563012e-13	2.9695130716493124e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	181	162	162	False	model1	137	125	2.6790848642517184e-12	3.1782133077650626e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	182	129	129	False	model1	137	125	1.806680329496055e-13	8.241920156173185e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	183	98	98	False	model1	21	21	0.9984674416911048	0.0014905527932569385	4.202342825010419e-05
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	184	149	149	False	model1	136	134	0.9094177393358223	0.0872894898056984	0.003292754525318742
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	185	179	179	False	model1	137	128	5.7571241860017745e-11	5.224860800089048e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	186	103	103	False	model1	137	73	0.0010255080919784332	0.0025797204580157995	0.996394693851471
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	187	45	45	False	model1	137	120	3.3753766609635397e-13	6.765490165978275e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	188	75	75	False	model1	137	120	8.844084344056403e-14	1.3655246841582334e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	189	107	107	False	model1	137	125	1.0802274048873618e-13	1.310474848245874e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	190	158	158	False	model1	137	125	5.158724966698732e-13	3.081356784312428e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	191	86	86	False	model1	137	120	3.366272100049817e-14	4.903578551982367e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	192	47	47	False	model1	137	120	6.740173441004607e-13	1.3727458941434605e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	193	113	113	False	model1	136	52	0.9604524318400536	0.03444984555244446	0.005097745452076197
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	194	119	119	False	model1	136	49	0.240942331779479	0.7303215265274048	0.028736021369695663
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	195	139	139	False	model1	114	114	0.9689127154864536	0.031060287728905678	2.7005480660591274e-05
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	196	94	94	False	model1	137	120	1.0256527413484515e-13	8.125694530315686e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	197	132	132	False	model1	136	9	0.34895772335585207	0.646294891834259	0.004747412167489529
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	198	76	76	False	model1	137	120	6.23265330176345e-14	5.873249693900474e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	199	116	116	False	model1	137	125	1.8090586752285507e-13	1.4116522985206897e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	200	138	138	False	model1	137	125	9.702581393873613e-14	4.89229342614698e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	201	48	48	False	model1	137	120	1.8477490567005474e-13	3.550247754132807e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	202	156	156	False	model1	137	128	2.2605394731694465e-08	2.8057978163076314e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	203	237	237	False	model1	137	134	0.7762024330579607	0.014179998077452183	0.20961759984493256
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	204	87	87	False	model1	137	125	5.0058644077072097e-14	5.722464065003815e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	205	123	123	False	model1	137	128	1.3060577123999771e-11	1.1993307551510374e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	206	109	109	False	model1	137	120	6.716229144399393e-14	3.8373985936364743e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	207	75	75	False	model1	137	120	1.7855138705994544e-13	1.5322464968036526e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	208	122	122	False	model1	137	101	0.015103834182141895	0.09689077734947205	0.8880054950714111
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	209	203	203	False	model1	137	128	1.0027017469672804e-10	7.411887943675755e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	210	122	122	False	model1	137	125	6.449347569299686e-14	5.420566170130214e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	211	95	95	False	model1	137	125	1.2470828317274995e-11	8.418319752227788e-13	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	212	142	142	False	model1	137	83	1.0624050659829506e-07	8.373149995577478e-08	0.9999998807907104
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	213	46	46	False	model1	137	120	3.4172196014250355e-13	7.555313660942073e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	214	82	82	False	model1	137	125	7.57428815126374e-14	4.798729637397678e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	215	67	67	False	model1	137	120	1.474693744388012e-13	4.266729419050933e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	216	130	130	False	model1	137	125	7.338268355574694e-13	7.042676192253088e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	217	150	150	False	model1	137	128	3.686159258687867e-08	8.340582446919598e-09	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	218	68	68	False	model1	137	120	1.5748804074110735e-13	4.211586727151731e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	219	78	78	False	model1	137	120	7.391168707642476e-14	6.829065494383868e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	220	149	149	False	model1	136	59	0.05979402689598601	0.939844012260437	0.0003618581686168909
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	221	77	77	False	model1	137	83	1.0626723853652517e-08	1.7391524664844837e-08	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	222	74	74	False	model1	137	120	1.2068390526385357e-13	1.4630784216055769e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	223	166	166	False	model1	137	83	2.774860281668477e-07	2.927775533123622e-08	0.9999996423721313
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	224	95	95	False	model1	137	125	1.0126609050997272e-13	9.547637855629042e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	225	122	122	False	model1	137	134	7.889538944901184e-11	7.755146351484665e-12	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	226	168	168	False	model1	137	80	2.4676134507739533e-05	0.0005867352010682225	0.9993884563446045
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	227	83	83	False	model1	137	125	1.0910788201183205e-13	3.799992242257185e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	228	97	97	False	model1	137	120	5.687999325478524e-14	5.056880927523555e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	229	143	143	False	model1	137	125	6.187394700927193e-14	1.7684341961374462e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	230	108	108	False	model1	137	125	1.866004352844152e-13	2.1590257844207724e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	231	115	115	False	model1	137	125	8.601548262895743e-14	7.32693716709896e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	232	134	134	False	model1	137	125	2.2332202000927793e-12	3.980894254648412e-14	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	233	90	90	False	model1	137	120	1.19402115160366e-13	1.2780488388382033e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	234	99	99	False	model1	137	128	7.519951215936847e-10	5.583162057676283e-11	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	235	86	86	False	model1	137	125	4.738011497869635e-13	4.8286083010956e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	236	68	68	False	model1	136	99	0.03756557423321283	0.9609025120735168	0.001531953806988895
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	237	70	70	False	model1	137	120	1.0309463064769717e-13	1.3291735240729863e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	238	81	81	False	model1	137	120	3.555158921703883e-14	1.848375048116939e-16	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	239	87	87	False	model1	137	125	3.3682647960037454e-13	3.5025871160149387e-15	1.0
WplusH_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/WplusH_ntuple/selected_ntuples_0000.root	240	122	122	False	model1	137	125	2.308662739725323e-13	1.7318373170881565e-15	1.0
