sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	138	176	176	False	model1	137	134	0.009369669891222454	3.131559424218722e-05	0.9905990958213806
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	139	66	66	False	model1	137	128	0.0001492220370091779	5.913562199566513e-05	0.9997918009757996
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	140	149	149	False	model1	137	79	0.002141156130776478	1.5297784557333216e-05	0.9978435039520264
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	141	146	146	False	model1	137	12	0.0002703832983428356	2.1311358068487607e-05	0.9997082352638245
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	142	73	73	False	model1	137	125	2.862294576621265e-13	8.393423645492641e-16	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	143	130	130	False	model1	137	57	0.01325454664663539	0.2387584000825882	0.7479870319366455
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	144	103	103	False	model1	137	128	1.1294836410462317e-11	5.235981597297504e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	145	128	128	False	model1	137	128	1.0306845229481531e-06	3.317112202694261e-07	0.9999985694885254
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	146	50	50	False	model1	137	134	1.8637055237855187e-10	2.770023143153222e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	147	177	177	False	model1	137	55	0.0020614787809842827	0.0012641936773434281	0.9966742992401123
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	148	160	160	False	model1	137	134	1.3907645206834943e-12	7.975071849382256e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	149	154	154	False	model1	137	128	8.483722900867957e-06	5.39904658580781e-06	0.9999861717224121
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	150	150	150	False	model1	137	134	1.1227930595498235e-11	5.796311510191526e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	151	194	194	False	model1	137	134	0.010663334726786822	0.05453754961490631	0.9347990155220032
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	152	110	110	False	model1	137	128	4.254437598730015e-07	1.2442723296146596e-08	0.9999995231628418
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	153	113	113	False	model1	137	99	0.0016901771412571875	0.0077803111635148525	0.9905295968055725
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	154	178	178	False	model1	137	128	0.0002758775421329851	3.871392436849419e-06	0.9997202754020691
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	155	136	136	False	model1	137	134	0.37820727005623667	0.2816867530345917	0.34010595083236694
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	156	144	144	False	model1	137	134	6.48740430313488e-05	0.002230855170637369	0.9977044463157654
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	157	128	128	False	model1	137	128	6.898546829907934e-06	1.7357207227064464e-08	0.9999932050704956
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	158	131	131	False	model1	137	101	0.030558912257887982	0.01426765788346529	0.9551733136177063
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	159	134	134	False	model1	137	129	0.5735219809457703	0.18545377254486084	0.24102425575256348
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	160	75	75	False	model1	137	134	0.00769881992965793	0.06932304054498672	0.9229780435562134
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	161	46	46	False	model1	137	120	4.4604905189041906e-13	2.9076150802375203e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	162	116	116	False	model1	137	134	4.330516418220775e-06	1.9122613537092548e-07	0.9999955892562866
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	163	167	167	False	model1	136	132	0.004169523154132548	0.7388845682144165	0.25694596767425537
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	164	135	135	False	model1	137	134	6.672766125008306e-11	7.428857876079498e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	165	125	125	False	model1	137	128	0.0007237942085946969	0.002876763930544257	0.9963994026184082
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	166	147	147	False	model1	137	56	0.05468884614856506	0.08651746064424515	0.8587936758995056
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	167	99	99	False	model1	137	134	1.9190039585365104e-12	7.579186437527488e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	168	142	142	False	model1	136	120	0.87298872939391	0.11832553148269653	0.008685826323926449
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	169	129	129	False	model1	136	107	0.711482138489373	0.228470578789711	0.06004723161458969
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	170	157	157	False	model1	137	75	0.5982411843783098	0.10624100267887115	0.29551777243614197
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	171	93	93	False	model1	137	89	1.9415671047345352e-05	2.9948452606731735e-08	0.9999804496765137
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	172	425	256	True	model1	137	9	0.0046150308904202575	0.000291605741949752	0.9950933456420898
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	173	195	195	False	model1	137	99	0.028288798609303	4.560484376270324e-05	0.9716655015945435
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	174	84	84	False	model1	137	134	3.962043831411133e-05	6.283951734076254e-06	0.999954104423523
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	175	165	165	False	model1	137	134	0.002517629339706673	0.046544648706912994	0.9509376287460327
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	176	75	75	False	model1	137	134	0.0011905930652069685	0.008204859681427479	0.9906044602394104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	177	137	137	False	model1	137	128	3.620706759119029e-11	2.0689442455264218e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	178	124	124	False	model1	137	59	0.11118939481093548	0.007164104841649532	0.8816463947296143
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	179	127	127	False	model1	137	125	1.064284313117303e-12	5.1488773876830814e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	180	155	155	False	model1	137	125	3.2215615721747004e-13	1.4986774164336622e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	181	109	109	False	model1	137	113	0.06805816333991288	0.205583855509758	0.7263579368591309
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	182	101	101	False	model1	137	39	2.82523234091303e-07	1.163964258310557e-09	0.9999997615814209
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	183	107	107	False	model1	137	57	1.0065515856990878e-05	4.904979959974298e-06	0.9999849796295166
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	184	122	122	False	model1	137	134	1.5322934836509296e-05	2.750158500930411e-07	0.9999843835830688
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	185	185	185	False	model1	137	14	7.058016908634279e-05	1.2878857887699269e-05	0.9999164342880249
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	186	162	162	False	model1	137	134	0.0005944364204039654	1.2220387361594476e-05	0.9993933439254761
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	187	153	153	False	model1	137	128	9.090168357525196e-08	5.0995847544754724e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	188	111	111	False	model1	137	129	0.0011038793233068278	2.8716583983623423e-05	0.998867392539978
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	189	142	142	False	model1	137	88	0.0013907535339939825	0.00018170934345107526	0.9984275102615356
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	190	99	99	False	model1	137	134	0.00026985171412424735	0.001905771903693676	0.9978244304656982
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	191	197	197	False	model1	137	15	0.07782666839352714	0.006305843126028776	0.9158675074577332
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	192	81	81	False	model1	137	44	1.6844388546752298e-05	1.0595942967484007e-06	0.9999821186065674
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	193	120	120	False	model1	137	86	1.4795319486208061e-05	2.0736685257816134e-07	0.9999850988388062
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	194	237	237	False	model1	137	134	0.231595173011101	0.14542199671268463	0.6229828000068665
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	195	107	107	False	model1	137	125	9.543722983945675e-12	7.451989871530562e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	196	176	176	False	model1	136	101	0.13610515157961345	0.6088957190513611	0.25499922037124634
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	197	105	105	False	model1	137	44	0.08390683588254433	0.017621735110878944	0.8984715342521667
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	198	117	117	False	model1	137	125	6.334765957979507e-13	7.780528710188677e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	199	129	129	False	model1	137	83	3.020227623943794e-08	5.031979277703158e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	200	88	88	False	model1	137	125	9.549634856788635e-13	2.1791252409844065e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	201	92	92	False	model1	137	13	0.005295051871300416	0.028840335085988045	0.9658646583557129
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	202	142	142	False	model1	137	72	0.00013010076784736313	2.7136800326843513e-06	0.9998670816421509
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	203	62	62	False	model1	137	128	6.443992670910172e-07	4.0832674130797386e-08	0.9999992847442627
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	204	130	130	False	model1	137	9	0.0030206379303834296	0.0004623106215149164	0.9965170621871948
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	205	93	93	False	model1	137	128	0.0002988042075258157	0.00015022073057480156	0.9995508790016174
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	206	150	150	False	model1	137	134	1.9563307778112098e-07	1.0343873313445329e-08	0.9999998807907104
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	207	148	148	False	model1	137	15	0.13244663517616573	0.05375133454799652	0.8138019442558289
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	208	104	104	False	model1	137	134	6.019650393209368e-10	3.467429468551053e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	209	121	121	False	model1	137	125	9.756068279929092e-12	3.6496562608005767e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	210	90	90	False	model1	137	128	7.398286792018789e-11	1.6011036897342623e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	211	203	203	False	model1	137	92	0.4336310503063032	0.21721841394901276	0.34915053844451904
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	212	132	132	False	model1	137	134	1.610399613089479e-08	1.778459712831193e-09	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	213	134	134	False	model1	137	99	2.1276272567656573e-05	1.0520459454710362e-06	0.9999775886535645
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	214	132	132	False	model1	137	86	1.0147943708266327e-07	1.3052932956725272e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	215	59	59	False	model1	137	128	3.2503514145754374e-10	2.2000381117576184e-12	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	216	126	126	False	model1	136	132	0.031982741446881846	0.5949142575263977	0.37310299277305603
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	217	127	127	False	model1	137	15	0.002230908281376287	0.009361273609101772	0.9884077906608582
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	218	167	167	False	model1	137	69	0.0067463615743772465	0.0016055614687502384	0.9916480779647827
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	219	96	96	False	model1	137	132	0.007230561644973932	0.29685497283935547	0.6959145069122314
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	220	115	115	False	model1	137	125	7.390741505268397e-14	2.66718922508236e-16	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	221	85	85	False	model1	137	44	1.380395042625826e-05	4.728248768515186e-06	0.9999814033508301
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	222	110	110	False	model1	137	101	0.35911003705996336	0.014373606070876122	0.6265163421630859
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	223	122	122	False	model1	137	116	0.02899502364719808	0.02502574771642685	0.9459792375564575
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	224	130	130	False	model1	137	120	0.00045124937314833247	0.00018958537839353085	0.9993593096733093
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	225	91	91	False	model1	137	125	1.0582935058366901e-13	1.4216878390006403e-15	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	226	86	86	False	model1	137	95	0.07076897933211512	0.24581021070480347	0.6834208369255066
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	227	76	76	False	model1	137	125	2.1154619669136163e-13	7.040791967461921e-16	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	228	131	131	False	model1	137	92	0.4660340977584383	0.023534240201115608	0.5104316473007202
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	229	132	132	False	model1	137	128	4.217817672600571e-06	5.067907977718278e-07	0.9999953508377075
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	230	117	117	False	model1	137	128	1.0879847662764909e-11	6.54965380433685e-14	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	231	109	109	False	model1	137	53	0.13561746861500978	0.0023221164010465145	0.8620603680610657
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	232	124	124	False	model1	137	134	9.480356467801021e-09	2.715892044591328e-08	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	233	96	96	False	model1	137	117	3.9599809494271065e-05	6.052297862879641e-07	0.9999598264694214
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	234	147	147	False	model1	137	128	2.5792958208696593e-05	2.3230757051351247e-06	0.999971866607666
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	235	128	128	False	model1	137	125	7.759048597042423e-12	1.8165899557179288e-13	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	236	97	97	False	model1	137	125	1.4312207741645618e-13	7.623809509617384e-16	1.0
TTbarW_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/TTbarW_ntuple/selected_ntuples_0001.root	237	111	111	False	model1	137	99	0.019746662184594754	7.973748870426789e-05	0.9801737070083618
