sample_group	remote_path	entry_index	particle_count	used_particle_count	was_truncated	score_set	overall_top1_class	signal_grid_top1_class	signal_probability	qcd_probability	ttbar_probability
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	134	43	43	False	model1	137	120	2.3698305784439186e-13	1.0520691305984653e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	135	117	117	False	model1	137	120	8.174390739502804e-14	9.928426811023133e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	136	183	183	False	model1	137	125	2.0333881399494302e-12	2.0315322910241865e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	137	49	49	False	model1	137	120	2.537183482273343e-13	4.679993829400991e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	138	76	76	False	model1	137	73	0.00011748125346988658	0.023190613836050034	0.9766919612884521
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	139	121	121	False	model1	137	125	5.48460784055802e-14	3.996051835124145e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	140	98	98	False	model1	137	125	1.38895341940347e-13	1.3883307286257003e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	141	144	144	False	model1	137	125	5.451102850071047e-14	1.5834554353469078e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	142	71	71	False	model1	137	120	1.0758487583310277e-13	2.2284956151063075e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	143	82	82	False	model1	137	120	7.796332427524852e-14	9.392016727394746e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	144	37	37	False	model1	137	120	8.502429901629811e-13	2.5284853353321583e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	145	99	99	False	model1	137	125	8.016865926165504e-14	4.772168801754151e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	146	55	55	False	model1	137	120	1.508026224220864e-13	6.124223967985147e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	147	65	65	False	model1	137	120	1.0416485228703505e-13	2.7884290742293677e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	148	147	147	False	model1	137	120	4.557203356334522e-14	1.337774587786982e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	149	87	87	False	model1	137	120	6.481999872211392e-14	8.43489384919462e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	150	83	83	False	model1	137	120	7.746079602012955e-14	1.1547751577057198e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	151	67	67	False	model1	137	120	6.651964322842506e-14	6.917001278594257e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	152	63	63	False	model1	137	120	1.0885412714367112e-13	2.1740013269282285e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	153	106	106	False	model1	137	120	5.982715615473078e-14	5.787070444264453e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	154	79	79	False	model1	137	120	1.2953014592726866e-13	1.4006988919632707e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	155	81	81	False	model1	137	125	8.103075517665878e-14	9.41263986207802e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	156	79	79	False	model1	137	120	1.2197300403363019e-13	2.18037969677929e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	157	37	37	False	model1	137	120	5.907307941264133e-13	1.7830370494420662e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	158	68	68	False	model1	137	120	5.386156506845076e-14	4.355763434416997e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	159	96	96	False	model1	137	125	1.0276096686914539e-13	1.4625037097508648e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	160	34	34	False	model1	137	120	1.4443631257525093e-12	7.924794175918903e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	161	122	122	False	model1	137	120	4.201453623371768e-14	2.7090466816599116e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	162	119	119	False	model1	137	120	7.592488250174978e-14	5.659658689547277e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	163	98	98	False	model1	137	120	1.3862019924232738e-13	2.185784402257483e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	164	94	94	False	model1	137	120	7.13152751815365e-14	7.264457369931523e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	165	96	96	False	model1	137	120	6.733103450433479e-14	5.213007099152652e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	166	67	67	False	model1	137	120	1.2202307933548712e-13	2.2108413309031598e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	167	69	69	False	model1	137	120	5.574564183279421e-14	7.20965698522213e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	168	93	93	False	model1	137	120	3.62286150946864e-14	2.863605577638792e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	169	89	89	False	model1	137	120	6.077248802154119e-14	6.198066182744408e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	170	169	169	False	model1	137	125	2.4206713396489764e-12	4.100255765883236e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	171	72	72	False	model1	137	120	1.6661703363324755e-13	2.8638147947767636e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	172	123	123	False	model1	137	125	5.653887839571913e-14	1.4025481237058045e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	173	121	121	False	model1	137	125	1.8766665917928408e-13	9.730606077840154e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	174	111	111	False	model1	136	92	0.4519965243671322	0.45922398567199707	0.08877943456172943
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	175	58	58	False	model1	137	120	1.3566989880177427e-13	2.8609647406674897e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	176	50	50	False	model1	137	120	2.388524603691409e-13	4.5257563294860345e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	177	73	73	False	model1	137	120	8.653153665124455e-14	1.3227043099383316e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	178	75	75	False	model1	137	120	1.270791811689856e-13	1.7597340295686216e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	179	102	102	False	model1	137	120	6.941281083270945e-14	5.981280805388879e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	180	152	152	False	model1	137	120	4.268635274465515e-14	1.5487585835472075e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	181	122	122	False	model1	137	83	1.0885652014895608e-06	1.884389604356329e-07	0.9999986886978149
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	182	74	74	False	model1	137	120	5.019880602440087e-14	5.277112670183225e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	183	117	117	False	model1	137	134	1.1811422437717212e-06	0.06672364473342896	0.9332752227783203
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	184	180	180	False	model1	137	125	3.8487456264240953e-13	2.1023289988215954e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	185	58	58	False	model1	137	120	2.2584648542950946e-13	4.333772076826111e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	186	89	89	False	model1	137	125	6.17155578128868e-14	1.0955025449139425e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	187	74	74	False	model1	137	125	7.483185070858587e-14	7.96682767770663e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	188	132	132	False	model1	137	125	2.860998521064038e-13	1.6566459906021554e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	189	78	78	False	model1	137	120	8.219503998255578e-14	7.842715116319009e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	190	118	118	False	model1	137	120	8.190328579863666e-14	1.3280585110770444e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	191	76	76	False	model1	137	120	2.708025415189946e-14	4.132820392232725e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	192	60	60	False	model1	137	120	1.5915141060305694e-13	2.2008279191589562e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	193	91	91	False	model1	137	120	3.581620583568568e-14	2.440502032573428e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	194	50	50	False	model1	137	120	1.5213403351693026e-13	4.0128723742093985e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	195	89	89	False	model1	137	103	0.1412094320734676	0.011144912801682949	0.84764564037323
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	196	105	105	False	model1	137	120	7.854575396215906e-14	5.120707507077127e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	197	98	98	False	model1	137	120	5.1231841309005793e-14	2.600359649032976e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	198	84	84	False	model1	137	120	3.4682525286886525e-14	4.628874649880365e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	199	32	32	False	model1	137	120	8.674148014704296e-13	4.8994516804084023e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	200	111	111	False	model1	137	120	6.438073653875332e-14	5.120395163677827e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	201	73	73	False	model1	137	120	6.566789363272196e-14	7.978840722481064e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	202	96	96	False	model1	137	125	1.0326282183494416e-13	1.2011701168421532e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	203	78	78	False	model1	137	120	5.699279789223166e-14	6.680241805551287e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	204	95	95	False	model1	137	120	4.1664892439316814e-14	4.5816006823029185e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	205	61	61	False	model1	136	22	0.06794593536869797	0.8757104277610779	0.05634362995624542
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	206	119	119	False	model1	137	120	5.683418367719032e-14	2.7155960992267594e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	207	526	256	True	model1	137	86	6.780150945306929e-05	5.197721293370705e-06	0.9999270439147949
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	208	29	29	False	model1	137	120	1.0709109298461322e-12	3.8919937422627476e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	209	163	163	False	model1	137	125	7.291302603265008e-13	4.9885975782388865e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	210	45	45	False	model1	137	120	3.496367147232634e-13	1.0647874150047833e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	211	119	119	False	model1	137	120	4.5634053529363785e-14	1.8312853643126953e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	212	106	106	False	model1	137	125	1.1632878103639966e-13	1.0253792283096007e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	213	158	158	False	model1	137	38	0.0019452077514188204	0.029500426724553108	0.9685542583465576
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	214	36	36	False	model1	137	120	5.479756272183216e-13	2.635876915769563e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	215	59	59	False	model1	137	120	6.433610819153071e-14	1.4321988826013557e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	216	48	48	False	model1	137	120	4.1976602676334234e-13	1.2350336682162566e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	217	90	90	False	model1	137	128	1.713815765049583e-10	1.4217089961895968e-12	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	218	80	80	False	model1	137	120	7.252329943286799e-14	1.3958609574059094e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	219	72	72	False	model1	137	120	1.0802425743115011e-13	1.411566218797425e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	220	88	88	False	model1	137	120	5.341715329088633e-14	5.627988657045031e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	221	79	79	False	model1	137	120	6.854635697750804e-14	8.490289803945051e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	222	55	55	False	model1	137	120	1.7483384720968207e-13	4.085156471862186e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	223	97	97	False	model1	137	120	7.449631474586325e-14	7.570196559220923e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	224	70	70	False	model1	137	120	7.676656727886668e-14	1.2365415774447824e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	225	30	30	False	model1	137	120	1.2373364285906586e-12	3.696678109021273e-14	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	226	115	115	False	model1	137	125	5.250009293938045e-14	6.552733700836361e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	227	59	59	False	model1	137	120	8.16733921432959e-14	1.0784361015761892e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	228	84	84	False	model1	137	120	6.556510794925425e-14	7.074337648546743e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	229	95	95	False	model1	137	120	5.749025769317444e-14	4.647558608510019e-16	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	230	59	59	False	model1	137	120	1.6120909349094743e-13	3.728356548325521e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	231	50	50	False	model1	137	120	1.3707474686922988e-13	4.06296378512765e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	232	55	55	False	model1	137	120	1.3931890461461125e-13	1.8205249489183523e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	233	89	89	False	model1	137	125	2.5471539112069163e-13	2.9386925073140438e-15	1.0
SingleHiggs_ntuple	/eos/ihep/cms/store/user/coli/datasets/hh4b/inference/SingleHiggs_ntuple/selected_ntuples_0006.root	234	159	159	False	model1	137	125	5.561793222685763e-14	6.674663034802433e-16	1.0
