row,event_id,split,ww_mode,n_jets,target_pos_0,target_pos_1,target_reco_idx_0,target_reco_idx_1
3557,6338,train,had_had,6,1,2,0,1
3558,6339,train,had_had,6,0,1,0,2
3559,6341,val,lep_had_mu,11,0,5,0,5
3560,6342,train,had_had,3,0,2,1,2
3561,6343,train,had_had,6,1,2,2,4
3562,6345,test,had_had,7,2,4,1,3
3563,6346,val,unknown,7,1,5,1,6
3564,6347,train,unknown,6,0,3,0,3
3565,6349,train,had_had,5,3,2,2,3
3566,6350,test,had_had,7,0,1,0,1
3567,6353,train,unknown,5,0,1,0,1
3568,6355,test,unknown,5,3,1,1,2
3569,6358,train,unknown,4,0,2,0,2
3570,6360,test,had_had,8,6,7,6,7
3571,6363,train,lep_had_mu,6,4,5,4,5
3572,6365,test,lep_had_mu,6,0,2,0,5
3573,6366,val,unknown,7,1,4,1,4
3574,6369,train,had_had,5,0,2,0,2
3575,6371,val,had_had,8,1,6,1,5
3576,6372,train,had_had,6,0,4,0,5
3577,6376,val,had_had,7,0,4,0,4
3578,6378,train,had_had,8,0,2,0,2
3579,6379,train,lep_had_e,5,1,2,1,2
3580,6381,val,unknown,6,2,3,1,3
3581,6388,train,lep_lep,5,0,2,0,2
3582,6389,train,had_had,5,2,3,2,3
3583,6390,test,lep_had_e,3,0,1,0,1
3584,6391,val,had_had,5,1,2,1,2
3585,6392,train,had_had,9,2,8,2,6
3586,6394,train,unknown,4,2,0,1,2
3587,6395,test,had_had,6,0,1,0,1
3588,6396,val,unknown,5,0,2,0,5
3589,6398,train,lep_had_e,8,4,6,6,8
3590,6403,train,had_had,9,0,8,0,9
3591,6404,train,unknown,6,0,1,0,1
3592,6408,train,unknown,3,0,1,0,2
3593,6410,test,had_had,5,1,2,1,2
3594,6411,val,unknown,8,1,6,1,5
3595,6412,train,had_had,5,0,3,0,2
3596,6413,train,unknown,4,0,1,0,1
3597,6414,train,unknown,6,1,2,1,2
3598,6416,val,had_had,7,0,2,0,2
3599,6418,train,had_had,7,3,6,2,6
3600,6419,train,unknown,8,1,7,1,9
3601,6420,test,lep_had_mu,6,0,2,0,4
3602,6422,train,had_had,7,2,0,1,2
3603,6424,train,lep_had_tau,4,0,1,0,1
3604,6427,train,lep_had_tau,5,0,1,0,1
3605,6428,train,had_had,12,1,4,1,8
3606,6429,train,lep_had_mu,3,0,1,0,1
3607,6430,test,had_had,4,2,3,2,3
3608,6433,train,unknown,6,0,2,0,2
3609,6434,train,had_had,5,1,4,0,3
3610,6435,test,had_had,6,0,4,0,3
3611,6436,val,unknown,6,1,2,1,3
3612,6438,train,lep_had_tau,9,1,5,1,4
3613,6439,train,unknown,5,0,1,0,1
3614,6441,val,had_had,5,0,2,0,2
3615,6442,train,had_had,4,1,2,2,4
3616,6443,train,unknown,4,0,1,0,1
3617,6445,test,unknown,8,1,5,2,6
3618,6447,train,had_had,8,0,1,1,2
3619,6448,train,lep_had_mu,6,2,5,3,6
3620,6450,test,had_had,6,2,4,2,4
3621,6455,test,had_had,6,1,2,1,2
3622,6456,val,unknown,5,2,3,0,2
3623,6458,train,had_had,7,1,4,1,5
3624,6459,train,had_had,9,1,7,1,8
3625,6462,train,had_had,7,2,1,2,3
3626,6463,train,unknown,5,0,1,1,2
3627,6465,test,unknown,5,2,4,2,4
3628,6468,train,lep_had_mu,4,0,2,0,3
3629,6469,train,had_had,7,1,3,1,3
3630,6470,test,had_had,9,3,7,3,6
3631,6471,val,lep_had_e,3,1,2,1,3
3632,6474,train,had_had,8,1,7,1,7
3633,6476,val,unknown,5,2,4,0,3
3634,6477,train,unknown,6,1,2,1,2
3635,6479,train,unknown,10,7,8,5,6
3636,6481,val,unknown,5,0,1,0,1
3637,6482,train,unknown,8,2,6,2,5
3638,6483,train,lep_had_mu,7,0,2,0,1
3639,6488,train,had_had,9,1,4,1,4
3640,6489,train,unknown,3,0,1,0,1
3641,6490,test,had_had,6,0,3,0,3
3642,6494,train,unknown,10,1,5,1,5
3643,6497,train,unknown,5,0,2,3,4
3644,6498,train,had_had,5,1,4,1,4
3645,6501,val,had_had,8,1,4,1,4
3646,6502,train,lep_had_e,5,1,2,2,3
3647,6503,train,unknown,6,4,2,3,5
3648,6504,train,unknown,5,0,2,0,3
3649,6506,val,had_had,8,5,7,4,5
3650,6507,train,had_had,4,0,1,0,3
3651,6508,train,had_had,9,3,7,4,5
3652,6510,test,unknown,7,0,5,0,6
3653,6512,train,unknown,4,2,3,0,1
3654,6513,train,lep_had_e,3,2,0,1,2
3655,6515,test,lep_had_e,8,0,3,0,3
3656,6516,val,unknown,7,1,5,1,6
3657,6518,train,lep_had_mu,8,0,3,0,1
3658,6521,val,had_had,7,2,4,2,3
3659,6522,train,lep_had_mu,3,1,2,3,4
3660,6524,train,lep_had_tau,9,1,6,1,5
3661,6526,val,unknown,5,1,3,1,3
3662,6529,train,had_had,7,1,2,1,2
3663,6530,test,unknown,4,0,3,0,1
3664,6532,train,had_had,8,0,4,0,6
3665,6533,train,had_had,4,0,2,1,2
3666,6534,train,unknown,6,1,2,2,7
3667,6535,test,unknown,5,0,4,0,4
3668,6536,val,unknown,5,1,2,0,2
3669,6538,train,unknown,6,4,3,3,4
3670,6540,test,had_had,4,0,2,0,3
3671,6542,train,had_had,3,0,2,1,2
3672,6546,val,had_had,6,2,4,4,5
3673,6548,train,had_had,4,0,2,0,2
3674,6551,val,had_had,5,2,3,3,5
3675,6555,test,unknown,8,2,6,2,5
3676,6557,train,had_had,6,1,2,1,2
3677,6558,train,had_had,4,0,2,0,2
3678,6559,train,had_had,6,0,2,0,1
3679,6560,test,unknown,3,0,1,0,1
3680,6561,val,had_had,5,0,1,0,1
3681,6562,train,had_had,7,0,3,0,5
3682,6566,val,lep_had_e,9,4,6,2,5
3683,6568,train,had_had,8,1,5,1,5
3684,6570,test,had_had,10,6,4,4,5
3685,6571,val,unknown,6,2,1,1,2
3686,6573,train,lep_had_e,5,1,2,1,4
3687,6574,train,lep_had_e,4,2,1,0,1
3688,6577,train,had_had,5,1,2,1,2
3689,6579,train,unknown,8,0,3,0,4
3690,6583,train,had_had,7,3,4,3,4
3691,6584,train,lep_had_tau,8,4,6,5,7
3692,6585,test,unknown,6,0,3,0,3
3693,6587,train,had_had,6,1,3,1,6
3694,6588,train,unknown,7,0,3,0,4
3695,6589,train,unknown,5,0,4,1,3
3696,6591,val,unknown,5,1,2,1,3
3697,6592,train,unknown,9,1,3,1,3
3698,6598,train,unknown,5,1,2,1,2
3699,6599,train,unknown,3,0,1,0,1
3700,6601,val,had_had,8,0,1,0,1
3701,6602,train,unknown,2,0,1,0,1
3702,6603,train,unknown,5,0,2,0,4
3703,6604,train,lep_lep,3,1,2,1,2
3704,6610,test,had_had,7,1,4,0,6
3705,6611,val,unknown,8,3,2,2,4
3706,6614,train,unknown,4,0,2,0,2
3707,6620,test,lep_had_e,6,0,3,0,2
3708,6626,val,had_had,7,0,4,0,4
3709,6627,train,unknown,7,2,0,1,2
3710,6628,train,had_had,4,2,3,2,3
3711,6630,test,lep_had_e,8,1,3,0,6
3712,6631,val,unknown,8,1,6,1,5
3713,6632,train,unknown,4,1,2,1,3
3714,6636,val,had_had,5,1,3,0,2
3715,6637,train,unknown,7,1,2,1,2
3716,6639,train,unknown,5,1,4,1,6
3717,6640,test,had_had,5,0,2,0,1
3718,6643,train,lep_had_mu,7,0,5,0,3
3719,6645,test,lep_had_mu,6,0,1,0,1
3720,6647,train,had_had,7,1,4,0,5
3721,6649,train,had_had,6,2,1,1,2
3722,6650,test,had_had,8,2,5,2,4
3723,6651,val,unknown,4,1,3,1,4
3724,6652,train,lep_had_e,5,0,4,0,5
3725,6655,test,had_had,4,0,3,0,3
3726,6656,val,had_had,6,0,3,0,3
3727,6657,train,had_had,5,1,3,1,4
3728,6659,train,lep_had_tau,4,3,2,2,3
3729,6662,train,unknown,6,0,3,1,2
3730,6664,train,had_had,6,3,0,0,2
3731,6665,test,had_had,7,3,4,1,2
3732,6666,val,had_had,5,1,2,1,3
3733,6668,train,had_had,6,1,2,1,2
3734,6669,train,unknown,4,0,1,0,2
3735,6670,test,had_had,7,0,2,0,2
3736,6671,val,unknown,5,3,1,0,2
3737,6672,train,unknown,4,0,1,0,1
3738,6676,val,unknown,7,2,1,0,3
3739,6677,train,unknown,5,2,4,2,3
3740,6681,val,had_had,5,4,3,3,4
3741,6682,train,lep_had_mu,5,0,1,1,2
3742,6684,train,had_had,5,0,1,1,2
3743,6686,val,had_had,6,2,4,2,3
3744,6687,train,had_had,7,0,4,0,7
3745,6693,train,unknown,4,1,3,1,3
3746,6694,train,had_had,6,1,3,1,2
3747,6695,test,lep_had_e,5,3,0,0,2
3748,6696,val,had_had,10,0,1,0,1
3749,6699,train,had_had,7,3,5,3,5
3750,6701,val,had_had,6,1,2,1,2
3751,6702,train,had_had,3,0,1,0,1
3752,6703,train,had_had,8,4,3,3,4
3753,6705,test,lep_had_mu,6,2,4,2,7
3754,6707,train,had_had,9,0,3,0,3
3755,6708,train,unknown,7,0,3,0,3
3756,6711,val,had_had,5,1,4,1,5
3757,6712,train,had_had,4,0,2,0,2
3758,6713,train,unknown,7,1,2,1,2
3759,6714,train,had_had,5,2,1,1,3
3760,6715,test,unknown,6,1,3,0,4
3761,6719,train,unknown,8,0,5,1,5
3762,6720,test,had_had,3,0,2,2,3
3763,6722,train,had_had,7,1,6,1,5
3764,6723,train,lep_had_e,8,2,3,2,3
3765,6724,train,unknown,8,1,2,1,2
3766,6725,test,unknown,7,1,6,0,5
3767,6727,train,lep_had_e,4,1,2,0,1
3768,6728,train,had_had,10,1,6,1,3
3769,6729,train,had_had,5,1,3,1,3
3770,6730,test,unknown,7,0,3,0,6
3771,6731,val,lep_had_mu,8,1,3,1,3
3772,6733,train,had_had,9,1,8,1,8
3773,6734,train,unknown,6,1,2,1,2
3774,6735,test,unknown,7,0,1,1,2
3775,6737,train,had_had,6,1,5,1,5
3776,6738,train,had_had,6,0,2,0,3
3777,6740,test,unknown,8,2,4,2,4
3778,6741,val,had_had,4,0,2,0,2
3779,6742,train,unknown,7,2,5,2,5
3780,6743,train,had_had,8,0,3,0,8
3781,6745,test,unknown,8,1,6,0,6
3782,6747,train,lep_had_mu,6,1,3,1,2
3783,6748,train,unknown,7,0,6,0,7
3784,6752,train,had_had,6,1,3,1,3
3785,6753,train,had_had,5,0,2,0,1
3786,6757,train,had_had,8,2,4,2,4
3787,6758,train,had_had,8,3,4,3,4
3788,6759,train,had_had,7,0,3,0,2
3789,6760,test,had_had,5,0,4,0,4
3790,6761,val,lep_had_tau,7,2,6,2,6
3791,6762,train,lep_had_tau,5,0,1,0,4
3792,6764,train,unknown,6,0,1,0,1
3793,6766,val,unknown,10,4,7,1,6
3794,6767,train,had_had,6,0,3,0,3
3795,6769,train,had_had,8,1,4,1,6
3796,6771,val,lep_had_tau,6,0,2,0,2
3797,6772,train,had_had,6,1,3,1,3
3798,6774,train,unknown,7,1,3,1,3
3799,6776,val,had_had,4,0,3,0,3
3800,6777,train,had_had,6,0,2,0,4
3801,6779,train,unknown,10,0,1,0,4
3802,6780,test,unknown,9,1,3,1,8
3803,6782,train,unknown,4,1,0,0,1
3804,6786,val,had_had,6,0,2,0,3
3805,6787,train,unknown,5,1,3,1,2
3806,6789,train,lep_had_tau,9,1,4,1,7
3807,6790,test,lep_had_mu,3,1,0,0,2
3808,6792,train,had_had,5,0,3,0,4
3809,6796,val,had_had,3,0,1,1,5
3810,6798,train,unknown,4,1,3,0,3
3811,6799,train,unknown,6,1,4,0,4
3812,6800,test,unknown,5,1,3,1,5
3813,6801,val,lep_had_e,10,0,2,0,4
3814,6804,train,unknown,10,6,7,4,9
3815,6805,test,had_had,13,3,8,2,8
3816,6807,train,lep_had_e,4,0,2,0,1
3817,6808,train,had_had,4,0,1,1,2
3818,6811,val,unknown,8,5,7,5,6
3819,6813,train,unknown,7,0,6,1,6
3820,6816,val,had_had,8,2,4,1,4
3821,6817,train,had_had,7,1,4,1,4
3822,6819,train,had_had,7,0,3,0,2
3823,6821,val,had_had,8,2,3,2,3
3824,6825,test,had_had,7,1,2,1,2
3825,6826,val,unknown,8,1,2,1,2
3826,6828,train,unknown,10,4,5,4,5
3827,6829,train,unknown,5,0,1,0,2
3828,6830,test,lep_had_tau,7,0,3,0,3
3829,6831,val,had_had,5,2,3,2,4
3830,6833,train,lep_had_e,8,2,4,3,4
3831,6837,train,lep_had_tau,5,1,2,1,2
3832,6838,train,had_had,7,5,1,1,7
3833,6842,train,unknown,7,3,5,2,5
3834,6845,test,lep_had_mu,5,1,3,1,3
3835,6846,val,unknown,4,0,2,0,2
3836,6847,train,had_had,7,4,3,4,6
3837,6848,train,unknown,13,5,11,5,11
3838,6850,test,unknown,9,0,5,0,6
3839,6852,train,had_had,6,2,4,3,4
3840,6856,val,unknown,5,2,3,2,3
3841,6860,test,had_had,7,0,1,0,1
3842,6861,val,unknown,6,0,2,0,1
3843,6862,train,had_had,4,0,1,0,1
3844,6863,train,lep_had_tau,4,0,2,0,1
3845,6866,val,lep_had_e,4,1,3,1,3
3846,6867,train,unknown,7,3,2,2,3
3847,6868,train,lep_had_tau,5,1,2,1,2
3848,6869,train,unknown,7,2,3,2,3
3849,6870,test,had_had,7,2,6,3,6
3850,6871,val,had_had,7,0,2,0,4
3851,6872,train,lep_had_e,6,1,4,0,2
3852,6874,train,had_had,7,1,2,1,6
3853,6876,val,had_had,6,0,2,0,1
3854,6877,train,lep_had_e,6,2,3,2,3
3855,6880,test,had_had,5,0,4,0,3
3856,6883,train,had_had,4,0,3,0,5
3857,6886,val,lep_had_e,5,1,2,1,2
3858,6887,train,had_had,4,1,2,0,2
3859,6888,train,unknown,7,2,4,2,4
3860,6890,test,had_had,4,0,1,0,1
3861,6893,train,unknown,2,0,1,0,1
3862,6894,train,had_had,8,7,5,7,8
3863,6895,test,lep_lep,4,2,3,1,3
3864,6896,val,had_had,5,0,3,0,3
3865,6899,train,lep_lep,5,2,4,1,3
3866,6901,val,had_had,5,2,1,0,1
3867,6903,train,unknown,8,2,5,3,4
3868,6906,val,had_had,7,0,2,0,4
3869,6908,train,unknown,7,1,4,2,7
3870,6909,train,had_had,6,1,4,1,4
3871,6912,train,lep_had_tau,3,0,1,0,2
3872,6913,train,unknown,7,2,5,2,8
3873,6915,test,unknown,6,4,3,2,3
3874,6917,train,had_had,6,1,3,1,4
3875,6920,test,had_had,8,3,5,3,9
3876,6921,val,had_had,7,3,5,2,4
3877,6922,train,had_had,4,0,1,0,1
3878,6923,train,had_had,5,1,2,1,2
3879,6924,train,unknown,5,2,4,2,7
3880,6927,train,had_had,6,1,2,1,2
3881,6928,train,unknown,4,1,2,1,2
3882,6930,test,unknown,4,0,3,0,1
3883,6931,val,lep_lep,4,2,3,2,4
3884,6932,train,had_had,6,0,4,0,6
3885,6936,val,unknown,3,0,2,0,2
3886,6937,train,had_had,6,0,3,0,2
3887,6938,train,had_had,3,0,1,1,2
3888,6940,test,unknown,7,0,2,0,1
3889,6942,train,lep_had_tau,7,4,5,3,4
3890,6943,train,lep_had_e,3,0,1,1,3
3891,6946,val,lep_had_tau,4,2,3,1,3
3892,6948,train,had_had,6,0,3,1,2
3893,6950,test,unknown,4,0,1,0,1
3894,6951,val,lep_had_tau,3,1,2,0,2
3895,6956,val,unknown,5,1,2,1,4
3896,6959,train,unknown,6,0,2,0,2
3897,6960,test,had_had,7,1,2,1,2
3898,6962,train,unknown,5,0,3,0,5
3899,6964,train,unknown,9,0,2,0,3
3900,6965,test,had_had,3,1,2,1,2
3901,6967,train,had_had,7,3,4,3,4
3902,6969,train,had_had,9,1,0,0,4
3903,6970,test,unknown,5,0,2,0,1
3904,6973,train,lep_had_tau,2,0,1,0,1
3905,6974,train,unknown,5,1,2,1,2
3906,6977,train,unknown,4,0,2,0,2
3907,6978,train,had_had,4,1,2,1,2
3908,6979,train,unknown,3,0,2,0,2
3909,6981,val,unknown,8,2,5,2,4
3910,6982,train,had_had,5,1,2,1,3
3911,6984,train,unknown,4,0,1,0,1
3912,6987,train,had_had,4,3,0,3,4
3913,6988,train,had_had,6,0,2,0,2
3914,6991,val,unknown,3,1,2,0,2
3915,6992,train,had_had,5,0,3,0,3
3916,6993,train,had_had,7,2,3,2,3
3917,6994,train,unknown,3,1,0,0,1
3918,6995,test,had_had,8,0,6,0,5
3919,6997,train,unknown,4,0,2,0,2
3920,7003,train,had_had,5,1,2,1,3
3921,7004,train,had_had,3,0,2,0,3
3922,7005,test,lep_had_mu,4,0,1,0,1
3923,7007,train,unknown,7,0,1,0,1
3924,7008,train,unknown,5,0,4,0,5
3925,7009,train,had_had,7,0,5,0,3
3926,7010,test,unknown,4,0,2,0,1
3927,7011,val,lep_had_e,5,0,3,0,3
3928,7014,train,had_had,8,1,2,2,3
3929,7015,test,had_had,5,2,4,2,4
3930,7018,train,unknown,4,0,1,0,4
3931,7019,train,lep_had_e,4,1,3,1,4
3932,7021,val,unknown,3,0,2,0,2
3933,7022,train,had_had,8,0,7,0,9
3934,7023,train,unknown,10,1,5,1,5
3935,7024,train,unknown,4,0,3,2,3
3936,7025,test,unknown,4,0,2,0,2
3937,7026,val,had_had,4,0,2,0,1
3938,7028,train,had_had,7,0,5,0,5
3939,7029,train,unknown,8,1,2,1,2
3940,7031,val,had_had,10,1,9,1,11
3941,7035,test,had_had,8,0,5,0,9
3942,7036,val,lep_had_mu,5,1,2,1,2
3943,7037,train,unknown,6,0,2,0,2
3944,7038,train,unknown,3,0,1,0,1
3945,7039,train,lep_had_mu,5,0,2,0,1
3946,7040,test,unknown,3,0,1,0,1
3947,7043,train,unknown,5,0,1,0,2
3948,7044,train,unknown,3,1,0,0,1
3949,7045,test,unknown,4,0,1,0,1
3950,7046,val,unknown,5,0,1,0,1
3951,7047,train,had_had,5,0,4,0,2
3952,7049,train,had_had,8,1,4,1,3
3953,7050,test,unknown,9,1,5,1,5
3954,7051,val,had_had,4,1,2,1,3
3955,7052,train,had_had,7,2,5,1,5
3956,7057,train,had_had,4,0,1,0,2
3957,7060,test,lep_had_mu,6,0,1,0,2
3958,7062,train,lep_had_tau,6,4,5,4,5
3959,7063,train,unknown,7,0,6,0,7
3960,7064,train,unknown,4,0,2,0,1
3961,7067,train,had_had,6,5,2,2,4
3962,7069,train,had_had,6,0,2,0,2
3963,7070,test,unknown,5,1,4,4,6
3964,7072,train,had_had,8,4,6,3,5
3965,7073,train,lep_had_e,7,0,5,1,7
3966,7074,train,unknown,5,2,1,1,2
3967,7075,test,had_had,6,3,4,2,5
3968,7076,val,had_had,7,0,3,0,3
3969,7077,train,unknown,7,0,1,1,2
3970,7078,train,had_had,6,1,3,2,5
3971,7079,train,lep_had_mu,7,1,4,1,4
3972,7080,test,lep_had_mu,7,0,3,0,3
3973,7082,train,had_had,5,0,2,0,2
3974,7083,train,had_had,5,0,3,0,3
3975,7085,test,had_had,5,0,3,0,2
3976,7088,train,lep_had_mu,5,2,3,2,3
3977,7089,train,unknown,6,0,3,1,2
3978,7090,test,unknown,5,1,3,3,5
3979,7091,val,had_had,6,1,3,1,3
3980,7092,train,had_had,6,3,4,3,4
3981,7094,train,had_had,7,1,2,0,2
3982,7095,test,had_had,5,0,1,0,1
3983,7098,train,lep_had_mu,8,5,4,6,7
3984,7099,train,had_had,7,0,1,1,2
3985,7100,test,had_had,6,1,4,1,4
3986,7106,val,unknown,6,1,3,1,4
3987,7107,train,unknown,8,2,6,2,5
3988,7108,train,unknown,7,3,6,3,7
3989,7110,test,unknown,3,1,2,0,3
3990,7112,train,unknown,6,0,1,1,5
3991,7117,train,lep_had_tau,6,0,2,0,3
3992,7118,train,lep_lep,6,0,5,1,5
3993,7119,train,lep_had_mu,8,2,4,1,9
3994,7120,test,had_had,5,2,3,2,3
3995,7122,train,had_had,4,3,1,1,2
3996,7123,train,lep_had_tau,2,0,1,0,2
3997,7125,test,had_had,8,0,2,0,4
3998,7126,val,unknown,2,0,1,0,3
3999,7127,train,had_had,6,0,4,0,4
4000,7130,test,lep_had_e,5,0,2,0,1
4001,7131,val,had_had,8,0,1,0,1
4002,7133,train,unknown,6,4,3,2,3
4003,7134,train,had_had,5,1,0,0,1
4004,7135,test,lep_had_e,6,0,4,0,3
4005,7137,train,had_had,6,2,3,2,3
4006,7138,train,unknown,5,0,3,0,4
4007,7140,test,lep_lep,6,0,2,0,4
4008,7142,train,had_had,6,1,5,1,6
4009,7143,train,lep_had_mu,6,0,2,0,2
4010,7146,val,had_had,5,1,2,1,2
4011,7147,train,had_had,5,0,4,2,4
4012,7148,train,had_had,6,2,1,1,4
4013,7149,train,unknown,4,0,1,0,2
4014,7150,test,had_had,6,0,2,0,6
4015,7153,train,unknown,5,1,4,1,2
4016,7154,train,had_had,5,0,3,0,6
4017,7155,test,had_had,8,3,4,3,5
4018,7156,val,unknown,9,3,8,4,9
4019,7157,train,had_had,9,4,6,4,5
4020,7158,train,lep_had_e,5,0,3,0,3
4021,7159,train,had_had,7,1,3,1,2
4022,7160,test,unknown,6,3,4,3,4
4023,7161,val,unknown,3,0,1,0,1
4024,7162,train,lep_had_e,5,0,2,0,3
4025,7163,train,unknown,5,0,2,0,2
4026,7164,train,lep_had_mu,7,0,3,0,3
4027,7165,test,unknown,5,0,2,0,1
4028,7166,val,had_had,6,0,1,0,1
4029,7167,train,had_had,4,0,1,0,1
4030,7168,train,lep_had_mu,4,0,3,0,3
4031,7169,train,lep_had_mu,7,0,2,0,4
4032,7171,val,unknown,5,0,4,0,2
4033,7173,train,had_had,9,1,5,1,4
4034,7175,test,had_had,5,0,2,1,4
4035,7177,train,unknown,4,0,2,2,3
4036,7178,train,had_had,5,1,2,0,3
4037,7179,train,unknown,8,1,3,1,3
4038,7181,val,lep_had_e,8,2,1,0,5
4039,7187,train,had_had,10,0,8,0,5
4040,7188,train,unknown,4,0,1,0,1
4041,7190,test,lep_had_tau,6,1,2,1,2
4042,7193,train,had_had,4,0,1,0,2
4043,7198,train,unknown,6,1,2,1,3
4044,7203,train,unknown,4,0,1,0,1
4045,7204,train,lep_had_e,5,0,1,0,1
4046,7205,test,had_had,5,1,2,1,2
4047,7207,train,had_had,7,2,1,3,5
4048,7210,test,unknown,7,0,5,0,5
4049,7211,val,unknown,5,0,3,1,4
4050,7218,train,lep_had_mu,7,1,6,1,7
4051,7219,train,had_had,7,3,4,2,4
4052,7220,test,had_had,7,1,0,0,3
4053,7222,train,unknown,5,0,3,0,3
4054,7223,train,unknown,3,0,2,0,1
4055,7224,train,lep_had_mu,3,2,1,1,2
4056,7226,val,had_had,4,0,2,0,2
4057,7227,train,had_had,8,2,3,2,3
4058,7229,train,unknown,8,2,3,2,4
4059,7230,test,had_had,8,3,6,2,5
4060,7232,train,unknown,7,0,2,0,1
4061,7234,train,lep_had_mu,5,2,4,3,4
4062,7235,test,unknown,5,0,2,0,2
4063,7237,train,had_had,5,1,2,1,3
4064,7238,train,had_had,7,2,6,1,4
4065,7239,train,lep_had_mu,6,1,3,2,3
4066,7240,test,unknown,6,0,2,1,2
4067,7241,val,lep_had_e,8,1,3,1,2
4068,7242,train,lep_had_e,13,3,9,2,12
4069,7244,train,unknown,5,2,3,2,3
4070,7248,train,unknown,5,1,2,1,2
4071,7251,val,had_had,6,0,2,0,2
4072,7253,train,had_had,4,1,3,0,2
4073,7254,train,had_had,6,3,2,4,5
4074,7256,val,unknown,8,2,4,2,4
4075,7258,train,unknown,4,0,1,0,1
4076,7259,train,had_had,7,2,4,2,4
4077,7265,test,unknown,5,1,3,1,2
4078,7266,val,lep_had_e,5,0,1,0,1
4079,7267,train,had_had,6,0,5,0,5
4080,7269,train,unknown,8,2,3,2,3
4081,7274,train,had_had,7,2,5,2,3
4082,7278,train,unknown,6,0,2,0,6
4083,7279,train,had_had,5,0,4,2,8
4084,7280,test,had_had,5,0,3,1,5
4085,7283,train,had_had,7,1,6,2,7
4086,7285,test,had_had,5,1,4,1,5
4087,7286,val,unknown,8,2,3,2,3
4088,7288,train,lep_had_e,7,0,5,3,4
4089,7292,train,unknown,4,0,2,0,3
4090,7293,train,had_had,9,4,3,3,4
4091,7297,train,had_had,4,0,2,0,2
4092,7298,train,had_had,8,0,6,0,6
4093,7299,train,lep_lep,6,1,2,1,2
4094,7300,test,lep_lep,8,0,2,0,4
4095,7303,train,lep_had_tau,6,1,2,1,2
4096,7304,train,unknown,5,1,4,0,4
4097,7306,val,unknown,6,1,4,1,5
4098,7307,train,had_had,3,0,1,0,1
4099,7308,train,had_had,4,1,2,0,4
4100,7309,train,unknown,7,0,1,0,2
4101,7310,test,had_had,6,5,0,3,5
4102,7313,train,unknown,9,0,4,0,4
4103,7317,train,had_had,7,0,5,0,5
4104,7318,train,lep_had_e,5,0,4,0,5
4105,7322,train,unknown,7,1,3,1,2
4106,7324,train,lep_had_e,5,0,4,0,3
4107,7325,test,had_had,5,0,3,0,3
4108,7326,val,had_had,5,0,1,0,1
4109,7329,train,unknown,2,0,1,0,1
4110,7331,val,unknown,5,0,2,1,2
4111,7332,train,unknown,7,3,5,3,5
4112,7334,train,had_had,7,0,5,1,8
4113,7341,val,lep_had_tau,6,1,5,1,4
4114,7342,train,unknown,5,0,2,0,1
4115,7347,train,had_had,7,1,4,1,3
4116,7350,test,unknown,6,1,4,2,6
4117,7351,val,lep_had_mu,6,1,2,1,2
4118,7354,train,unknown,6,2,4,2,3
4119,7356,val,had_had,7,0,4,0,4
4120,7357,train,unknown,9,0,4,0,6
4121,7358,train,had_had,4,1,2,1,2
4122,7359,train,had_had,7,2,4,2,4
4123,7364,train,had_had,8,0,6,0,4
4124,7366,val,unknown,4,0,2,0,1
4125,7367,train,lep_had_mu,7,1,5,1,4
4126,7368,train,had_had,4,0,1,0,3
4127,7369,train,lep_had_e,5,0,2,0,4
4128,7370,test,had_had,7,1,4,1,4
4129,7371,val,unknown,9,5,6,5,6
4130,7372,train,lep_had_e,6,1,5,1,6
4131,7373,train,had_had,5,3,4,3,4
4132,7375,test,lep_had_tau,8,1,5,2,7
4133,7376,val,lep_had_mu,2,0,1,0,2
4134,7379,train,unknown,7,1,5,1,5
4135,7380,test,had_had,8,2,3,2,3
4136,7385,test,had_had,6,0,4,0,4
4137,7388,train,had_had,7,3,4,3,6
4138,7390,test,unknown,3,0,1,0,1
4139,7392,train,unknown,5,0,1,0,1
4140,7393,train,unknown,5,1,3,2,3
4141,7394,train,had_had,6,2,3,1,2
4142,7395,test,had_had,5,0,3,0,3
4143,7396,val,had_had,4,0,3,0,4
4144,7398,train,had_had,4,2,3,1,3
4145,7399,train,lep_had_mu,6,1,5,3,4
4146,7403,train,had_had,6,2,5,2,5
4147,7404,train,had_had,4,0,3,0,2
4148,7405,test,unknown,7,1,5,0,6
4149,7406,val,had_had,7,1,5,1,8
4150,7408,train,had_had,11,4,5,3,4
4151,7409,train,unknown,4,1,2,1,2
4152,7411,val,unknown,7,0,3,0,3
4153,7415,test,lep_had_e,4,0,2,0,2
4154,7416,val,had_had,8,1,4,0,4
4155,7425,test,had_had,3,0,1,0,1
4156,7426,val,had_had,6,0,1,0,1
4157,7428,train,unknown,7,3,4,3,6
4158,7430,test,lep_had_tau,5,2,3,2,3
4159,7432,train,had_had,10,1,3,2,4
4160,7433,train,unknown,5,2,0,0,2
4161,7434,train,unknown,7,1,3,0,2
4162,7435,test,had_had,5,0,3,0,3
4163,7438,train,had_had,9,2,3,2,5
4164,7440,test,had_had,6,3,4,4,5
4165,7446,val,had_had,4,0,3,1,3
4166,7447,train,lep_had_e,6,1,2,0,2
4167,7451,val,lep_had_mu,5,0,1,0,1
4168,7452,train,had_had,6,1,4,1,3
4169,7453,train,unknown,6,0,3,0,3
4170,7454,train,lep_had_e,4,0,1,0,1
