category_id	sample_class	selection_stage	selection_id	variable	axis_label_latex	bin_index	bin_low_inclusive	bin_high_exclusive	rows	signed_yield	sumw2	underflow_rows_distribution_total	overflow_rows_distribution_total	underflow_signed_yield_distribution_total	overflow_signed_yield_distribution_total	validation_payloads_opened	test_payloads_opened
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	57	2850.0	2900.0	0	0.0	0.0	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	58	2900.0	2950.0	2	667.9266796037555	223063.0234375	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	mhh	$m_{HH}$ [GeV]	59	2950.0	3000.0	0	0.0	0.0	0	15	0.0	1440.7866678432083	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	0	0.0	5.0	1494	267728.8735649388	33514440767.206314	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	1	5.0	10.0	4171	3991303.5219588415	2387395406393.498	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	2	10.0	15.0	5853	3841173.558449334	4397289086918.2085	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	3	15.0	20.0	6804	9472864.941334162	7773708945151.122	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	4	20.0	25.0	7177	10682213.899714302	10226646335962.03	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	5	25.0	30.0	7131	12892541.587352902	12349453241882.57	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	6	30.0	35.0	6710	8775257.296270046	4730058306079.442	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	7	35.0	40.0	6149	11549305.776183873	13934516437976.018	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	8	40.0	45.0	5423	10140311.127890388	10433768795536.328	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	9	45.0	50.0	4645	10847067.974761216	13367340019579.691	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	10	50.0	55.0	4091	14830999.545409273	18283020343381.527	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	11	55.0	60.0	3102	6695073.418955475	8775132647521.128	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	12	60.0	65.0	2583	8193270.256607261	9193091131408.27	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	13	65.0	70.0	2109	2396395.518876249	1150468676149.4282	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	14	70.0	75.0	1711	6800100.951051404	3663487309435.175	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	15	75.0	80.0	1426	8679809.07120797	4270618249326.8076	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	16	80.0	85.0	1120	4777975.120130403	2322315292881.066	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	17	85.0	90.0	935	3717963.0155899553	1881658224684.6934	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	18	90.0	95.0	806	7904369.633465001	6783022658979.005	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	19	95.0	100.0	671	688196.8725952543	237733609694.3457	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	20	100.0	105.0	566	937391.0348128024	415525631718.8213	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	21	105.0	110.0	491	730402.7675935738	506574547271.2339	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	22	110.0	115.0	411	862021.4675532598	270930879530.4453	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	23	115.0	120.0	390	1140112.8541207258	449860387639.7749	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	24	120.0	125.0	327	710223.1806991249	241423701592.3794	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	25	125.0	130.0	310	2252773.7928299233	1140261668568.4297	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	26	130.0	135.0	314	726964.3930541761	501612035075.9863	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	27	135.0	140.0	275	897287.636366263	530527613277.7534	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	28	140.0	145.0	273	674310.498546876	236968638434.26367	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	29	145.0	150.0	238	980947.0785731282	413706543877.3447	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	30	150.0	155.0	224	493288.7281635348	206893387469.80566	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	31	155.0	160.0	189	188394.30113694444	32741477568.9209	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	32	160.0	165.0	175	219514.9003446605	33710156630.04297	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	33	165.0	170.0	176	9200.484296686947	5216043.156738281	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	34	170.0	175.0	171	495261.4865067508	208237039630.78516	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	35	175.0	180.0	128	458777.5379105713	203137290515.0332	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	36	180.0	185.0	151	699173.6776668988	238082295406.17822	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	37	185.0	190.0	130	187436.6307502035	32745599431.58838	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	38	190.0	195.0	97	6137.355313422158	5004834.497558594	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	39	195.0	200.0	99	710859.6609574016	500010449684.5532	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	40	200.0	205.0	86	250275.63151864894	34918318270.20557	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	41	205.0	210.0	88	2979.0155088976026	457862.8779296875	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	42	210.0	215.0	82	37983.801536401734	981336304.6035156	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	43	215.0	220.0	100	96731.85686606541	2896675314.2539062	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	44	220.0	225.0	79	456953.6797416005	206467733619.0547	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	45	225.0	230.0	73	1162898.687074842	704634072683.4033	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	46	230.0	235.0	70	185256.6553252451	32745307322.098633	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	47	235.0	240.0	64	461187.2014165856	206518334067.8369	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	48	240.0	245.0	50	34763.67137677409	976664307.1220703	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	49	245.0	250.0	64	5652.770086918026	9184981.586914062	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	50	250.0	255.0	56	184136.82916354574	33085251502.698242	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	51	255.0	260.0	50	1310.8366563078016	120090.404296875	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	52	260.0	265.0	48	246743.64129648358	34682292255.55762	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	53	265.0	270.0	53	216755.59374577738	33949335015.716797	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	54	270.0	275.0	35	32493.90628351085	968687888.3115234	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	55	275.0	280.0	41	700146.7060638964	241414618647.75	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	56	280.0	285.0	27	1007.5085270218551	105096.6953125	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	57	285.0	290.0	26	1121.9343132209033	112697.048828125	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	58	290.0	295.0	24	3131.8512493427843	4527269.798828125	0	600	0.0	1211937.041099146	0	0
exact3tag	background	preselection	fixed_nominal_deployment_cut	r_hh_125_125	$R_{HH}(125,125)$	59	295.0	300.0	40	458027.87635674886	208629082356.64355	0	600	0.0	1211937.041099146	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	0	0.0	0.25	2253	23.25449378231361	0.3169141733642348	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	1	0.25	0.5	2118	21.841494392435436	0.2975729614502357	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	2	0.5	0.75	1928	20.001955715765725	0.2728629292368518	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	3	0.75	1.0	1597	16.004628057241057	0.21678953736824605	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	4	1.0	1.25	1385	13.573952906289644	0.18302207964562345	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	5	1.25	1.5	1166	10.98052573667288	0.146790512984937	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	6	1.5	1.75	967	8.432701059402257	0.11064996576810077	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	7	1.75	2.0	781	6.411566363313447	0.08282807938768152	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	8	2.0	2.25	672	5.242287338490577	0.06680676750526307	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	9	2.25	2.5	601	3.993432570009844	0.048341991774395715	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	10	2.5	2.75	486	3.2942591299891433	0.04015250776039811	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	11	2.75	3.0	409	2.222625498428492	0.024787714901262192	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	12	3.0	3.25	362	1.9564568681238192	0.021776243413506424	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	13	3.25	3.5	291	1.5678053408150419	0.01741814574892181	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	14	3.5	3.75	254	1.1725147007017966	0.012007293081951809	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	15	3.75	4.0	227	1.0191570791839446	0.010257352147113041	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	16	4.0	4.25	177	0.6969507053707105	0.006392526768978057	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	17	4.25	4.5	139	0.5099290235860927	0.004406873106427234	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	18	4.5	4.75	101	0.36041992238405385	0.0030348805974586	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	19	4.75	5.0	93	0.25755388166717097	0.0015784031615370675	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	20	5.0	5.25	69	0.24772709307556795	0.002101089294492764	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	21	5.25	5.5	38	0.11211649448227234	0.0007576177146284002	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	22	5.5	5.75	26	0.06353880667315082	0.0003027004351101592	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	23	5.75	6.0	27	0.0780237504401633	0.0005123001101793312	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	24	6.0	6.25	15	0.06683639681114784	0.0006690769740645974	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	25	6.25	6.5	11	0.021630848542280035	4.2536167283779847e-05	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	26	6.5	6.75	12	0.06093937097170965	0.0006587329145499865	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	27	6.75	7.0	5	0.009843794231379377	1.9380288837245185e-05	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	28	7.0	7.25	5	0.022344570595279833	0.00022439726729056586	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	29	7.25	7.5	4	0.007874034028660049	1.5500344000718425e-05	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	30	7.5	7.75	2	0.003947392022325857	7.790953306774373e-06	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	31	7.75	8.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	32	8.0	8.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	33	8.25	8.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	34	8.5	8.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	35	8.75	9.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	36	9.0	9.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	37	9.25	9.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	38	9.5	9.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	39	9.75	10.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	40	10.0	10.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	41	10.25	10.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	42	10.5	10.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	43	10.75	11.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	44	11.0	11.25	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	45	11.25	11.5	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	46	11.5	11.75	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	abs_h_delta_eta	$|\Delta\eta(H_1,H_2)|$	47	11.75	12.0	0	0.0	0.0	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	0	0.0	25.0	2039	19.699509163001004	0.2647779779636516	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	1	25.0	50.0	3867	35.84899211370269	0.4774078538295594	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	2	50.0	75.0	3286	28.733153276203794	0.37733999556809916	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	3	75.0	100.0	2369	20.5569191516058	0.26941498149987864	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	4	100.0	125.0	1585	13.891015896081669	0.1825155980154197	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	5	125.0	150.0	1006	8.771671824225653	0.11511120185424359	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	6	150.0	175.0	599	5.009883977700376	0.06505020552141796	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	7	175.0	200.0	426	3.5252665829377747	0.04564762794027216	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	8	200.0	225.0	309	2.423833850396708	0.030923463649404903	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	9	225.0	250.0	199	1.5611459426189285	0.019924106992985746	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	10	250.0	275.0	151	1.1184237320091555	0.014033642105239053	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	11	275.0	300.0	107	0.7701185950955853	0.009571967059885778	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	12	300.0	325.0	84	0.4512661209465527	0.005005517105766744	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	13	325.0	350.0	52	0.3140646942662322	0.003671939471717789	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	14	350.0	375.0	43	0.27115307112534026	0.003220449134737291	0	0	0.0	0.0	0	0
exact3tag	signal	postselection	fixed_nominal_deployment_cut	h2_pt	$p_T(H_2)$ [GeV]	15	375.0	400.0	29	0.1939572908271927	0.0023540567076038577	0	0	0.0	0.0	0	0
